time;pac;freq;
09:15:20;756;50,01;
09:15:29;760;50,00;
09:15:32;766;50,00;
09:15:38;759;50,00;
09:15:41;772;50,00;
09:15:44;770;50,00;
09:15:47;778;50,00;
09:15:50;764;50,00;
09:15:53;759;50,00;
09:15:56;760;50,00;
09:15:59;754;50,01;
09:16:02;753;50,01;
09:16:05;752;50,01;
09:16:08;749;50,01;
09:16:14;758;50,00;
09:16:17;761;50,00;
09:16:20;754;50,00;
09:16:23;738;50,00;
09:16:26;732;50,00;
09:16:29;714;50,00;
09:16:32;727;49,99;
09:16:35;728;49,99;
09:16:38;726;49,98;
09:16:41;723;49,98;
09:16:44;716;49,98;
09:16:47;698;49,99;
09:16:50;693;50,00;
09:16:53;674;50,00;
09:16:56;686;50,00;
09:16:59;691;50,00;
09:17:02;683;50,00;
09:17:05;684;50,00;
09:17:08;671;50,00;
09:17:11;653;50,01;
09:17:14;656;50,00;
09:17:20;643;50,00;
09:17:23;623;50,00;
09:17:26;630;49,99;
09:17:29;631;49,99;
09:17:32;622;49,98;
09:17:35;607;49,98;
09:17:38;614;49,98;
09:17:41;610;49,99;
09:17:44;592;50,00;
09:17:47;568;50,00;
09:17:50;582;50,00;
09:17:53;589;50,00;
09:17:56;583;50,00;
09:17:59;571;50,00;
09:18:02;581;50,00;
09:18:05;565;49,99;
09:18:08;572;49,99;
09:18:11;563;49,99;
09:18:14;566;49,98;
09:18:17;552;49,98;
09:18:20;559;49,98;
09:18:26;556;49,98;
09:18:29;546;49,99;
09:18:32;551;49,99;
09:18:35;546;49,99;
09:18:38;545;50,00;
09:18:41;538;50,00;
09:18:44;530;50,00;
09:18:47;533;50,00;
09:18:50;520;50,01;
09:18:53;524;50,01;
09:18:56;520;50,01;
09:18:59;517;50,01;
09:19:02;511;50,00;
09:19:05;509;50,00;
09:19:08;495;50,00;
09:19:11;499;49,99;
09:19:14;494;50,00;
09:19:17;486;50,00;
09:19:20;481;49,99;
09:19:23;478;49,99;
09:19:26;472;50,00;
09:19:32;464;49,99;
09:19:35;463;49,99;
09:19:38;455;49,98;
09:19:41;454;49,98;
09:19:44;448;49,98;
09:19:47;446;49,98;
09:19:50;443;49,98;
09:19:53;433;49,98;
09:19:56;431;49,98;
09:19:59;426;49,99;
09:20:02;429;50,00;
09:20:05;431;50,00;
09:20:08;415;50,01;
09:20:14;411;50,01;
09:20:17;406;50,00;
09:20:20;398;49,99;
09:20:23;401;49,99;
09:20:26;397;49,98;
09:20:29;390;49,98;
09:20:32;394;49,98;
09:20:38;382;49,98;
09:20:41;386;49,99;
09:20:47;382;49,99;
09:20:53;378;49,99;
09:20:56;379;49,98;
09:20:59;376;49,99;
09:21:02;343;49,99;
09:21:05;377;50,00;
09:21:11;381;50,00;
09:21:14;376;50,00;
09:21:17;378;50,00;
09:21:23;381;50,00;
09:21:26;375;50,00;
09:21:29;376;50,01;
09:21:35;385;50,01;
09:21:38;386;50,01;
09:21:41;381;50,00;
09:21:44;387;50,00;
09:21:47;391;50,00;
09:21:50;394;50,00;
09:21:53;397;50,00;
09:21:56;398;50,00;
09:21:59;401;50,01;
09:22:02;403;50,00;
09:22:08;407;50,00;
09:22:11;411;50,00;
09:22:14;412;50,00;
09:22:17;414;50,00;
09:22:20;419;50,00;
09:22:23;421;50,00;
09:22:29;429;50,00;
09:22:32;430;50,00;
09:22:35;432;50,00;
09:22:38;435;49,99;
09:22:41;434;49,98;
09:22:44;438;49,98;
09:22:50;445;49,98;
09:22:53;448;49,99;
09:22:56;452;49,99;
09:22:59;451;49,99;
09:23:02;457;49,99;
09:23:05;461;49,99;
09:23:08;464;49,99;
09:23:14;467;49,99;
09:23:17;470;49,99;
09:23:20;473;50,00;
09:23:23;472;50,00;
09:23:26;477;50,00;
09:23:29;470;50,00;
09:23:35;481;49,99;
09:23:41;475;49,98;
09:23:44;478;49,98;
09:23:47;484;49,98;
09:23:50;476;49,98;
09:23:53;485;49,98;
09:23:56;486;49,98;
09:23:59;492;49,99;
09:24:02;497;49,99;
09:24:05;493;49,99;
09:24:08;498;49,98;
09:24:11;502;49,98;
09:24:14;501;49,98;
09:24:17;508;49,98;
09:24:23;506;49,98;
09:24:26;509;49,98;
09:24:32;508;49,99;
09:24:35;503;49,99;
09:24:41;514;50,00;
09:24:47;509;50,00;
09:24:50;511;50,00;
09:24:53;506;50,00;
09:24:56;500;50,00;
09:24:59;502;50,00;
09:25:02;494;50,00;
09:25:05;497;50,00;
09:25:08;503;50,00;
09:25:11;492;50,00;
09:25:14;497;50,00;
09:25:17;496;50,00;
09:25:20;492;50,00;
09:25:26;487;50,00;
09:25:29;486;50,00;
09:25:32;478;50,00;
09:25:38;474;50,00;
09:25:41;473;50,00;
09:25:44;469;50,00;
09:25:47;464;50,00;
09:25:50;461;50,00;
09:25:53;453;50,01;
09:25:56;446;50,00;
09:25:59;448;50,00;
09:26:02;444;50,00;
09:26:05;436;50,00;
09:26:08;433;50,00;
09:26:11;432;50,01;
09:26:14;424;50,00;
09:26:17;425;50,00;
09:26:20;422;49,99;
09:26:23;423;49,99;
09:26:26;418;49,99;
09:26:32;412;50,00;
09:26:35;415;50,00;
09:26:38;417;50,00;
09:26:41;415;50,00;
09:26:44;406;50,00;
09:26:47;412;50,00;
09:26:50;406;50,00;
09:26:53;413;50,00;
09:26:56;408;49,99;
09:26:59;404;49,99;
09:27:02;406;50,00;
09:27:05;403;50,00;
09:27:08;400;50,00;
09:27:14;398;50,00;
09:27:17;396;50,00;
09:27:20;392;50,01;
09:27:23;394;50,01;
09:27:26;391;50,01;
09:27:29;389;50,01;
09:27:32;388;50,01;
09:27:38;383;50,00;
09:27:41;386;50,00;
09:27:44;382;50,00;
09:27:47;384;50,00;
09:27:50;382;50,00;
09:27:53;376;50,00;
09:27:56;381;50,00;
09:27:59;375;50,00;
09:28:02;374;50,00;
09:28:05;373;50,00;
09:28:08;370;50,01;
09:28:11;365;50,01;
09:28:14;362;50,01;
09:28:17;363;50,01;
09:28:20;360;50,01;
09:28:23;359;50,01;
09:28:26;347;50,00;
09:28:29;352;50,00;
09:28:32;343;49,99;
09:28:35;348;49,99;
09:28:38;345;49,99;
09:28:44;334;49,99;
09:28:47;339;49,99;
09:28:50;338;50,00;
09:28:53;330;50,00;
09:28:56;333;50,00;
09:28:59;331;50,00;
09:29:02;328;50,00;
09:29:08;322;50,00;
09:29:11;318;50,00;
09:29:14;316;50,00;
09:29:17;315;50,00;
09:29:20;309;50,00;
09:29:26;307;50,00;
09:29:29;304;49,99;
09:29:32;301;49,99;
09:29:35;294;49,99;
09:29:38;288;50,00;
09:29:41;293;50,00;
09:29:44;291;50,00;
09:29:47;292;50,00;
09:29:50;285;50,00;
09:29:53;282;50,00;
09:29:56;280;50,00;
09:30:02;275;50,00;
09:30:05;270;50,00;
09:30:08;271;50,00;
09:30:11;267;50,00;
09:30:14;263;50,00;
09:30:17;264;49,99;
09:30:20;258;49,99;
09:30:23;260;49,99;
09:30:26;256;49,99;
09:30:29;251;49,99;
09:30:35;250;49,99;
09:30:38;249;49,99;
09:30:41;248;49,99;
09:30:44;247;49,99;
09:30:47;241;50,00;
09:30:50;243;50,00;
09:30:53;242;50,00;
09:30:56;241;50,00;
09:30:59;240;50,00;
09:31:05;235;49,99;
09:31:08;234;50,00;
09:31:11;235;50,00;
09:31:14;232;50,00;
09:31:17;233;50,00;
09:31:20;231;50,00;
09:31:23;228;50,00;
09:31:26;229;50,00;
09:31:29;219;50,00;
09:31:32;226;49,99;
09:31:35;215;49,99;
09:31:41;221;49,99;
09:31:44;216;49,99;
09:31:47;218;49,98;
09:31:50;211;49,98;
09:31:53;206;49,98;
09:31:56;209;49,97;
09:31:59;211;49,98;
09:32:02;212;49,98;
09:32:05;216;49,98;
09:32:08;211;49,99;
09:32:14;213;49,99;
09:32:17;211;49,99;
09:32:20;208;49,99;
09:32:23;211;49,98;
09:32:26;212;49,98;
09:32:29;211;49,98;
09:32:32;210;49,98;
09:32:38;211;49,97;
09:32:41;210;49,98;
09:32:47;207;49,98;
09:32:50;206;49,99;
09:32:56;201;49,99;
09:32:59;205;50,00;
09:33:02;204;50,00;
09:33:05;205;50,00;
09:33:08;206;50,00;
09:33:11;201;50,01;
09:33:14;204;50,01;
09:33:17;203;50,01;
09:33:20;205;50,01;
09:33:23;204;50,00;
09:33:26;200;50,00;
09:33:29;203;50,00;
09:33:32;205;50,00;
09:33:35;205;49,99;
09:33:38;204;49,99;
09:33:41;202;49,99;
09:33:44;196;49,99;
09:33:47;195;49,99;
09:33:53;192;49,98;
09:33:56;192;49,97;
09:33:59;190;49,98;
09:34:02;189;49,98;
09:34:05;196;49,98;
09:34:08;193;49,98;
09:34:11;194;49,98;
09:34:14;193;49,98;
09:34:17;195;49,98;
09:34:20;187;49,98;
09:34:23;188;49,98;
09:34:26;190;49,98;
09:34:29;187;49,98;
09:34:32;181;49,98;
09:34:38;186;49,98;
09:34:41;180;49,98;
09:34:44;188;49,97;
09:34:47;181;49,97;
09:34:50;187;49,97;
09:34:53;179;49,97;
09:34:56;184;49,97;
09:34:59;179;49,97;
09:35:02;181;49,97;
09:35:05;182;49,97;
09:35:08;179;49,97;
09:35:11;177;49,97;
09:35:14;178;49,98;
09:35:17;176;49,98;
09:35:23;173;49,98;
09:35:29;169;49,98;
09:35:32;172;49,98;
09:35:35;171;49,98;
09:35:38;165;49,98;
09:35:44;166;49,97;
09:35:47;165;49,97;
09:35:50;164;49,97;
09:35:56;163;49,97;
09:35:59;154;49,97;
09:36:02;161;49,97;
09:36:05;162;49,97;
09:36:08;161;49,97;
09:36:11;159;49,97;
09:36:14;158;49,98;
09:36:17;154;49,98;
09:36:20;156;49,97;
09:36:23;157;49,97;
09:36:26;154;49,98;
09:36:29;155;49,98;
09:36:32;153;49,98;
09:36:35;147;49,98;
09:36:38;152;49,98;
09:36:41;153;49,98;
09:36:50;149;49,99;
09:36:53;144;49,99;
09:37:02;142;49,99;
09:37:05;145;49,99;
09:37:08;141;49,99;
09:37:11;144;49,99;
09:37:14;145;50,00;
09:37:17;147;49,99;
09:37:20;145;50,00;
09:37:26;146;50,00;
09:37:29;145;50,00;
09:37:32;146;50,00;
09:37:35;147;50,00;
09:37:38;148;50,00;
09:37:41;145;50,00;
09:37:44;141;50,00;
09:37:56;143;50,00;
09:37:59;140;50,00;
09:38:05;141;50,00;
09:38:11;140;50,00;
09:38:17;141;50,00;
09:38:20;140;49,99;
09:38:23;140;50,00;
09:38:32;138;50,00;
09:38:35;139;50,00;
09:38:38;135;50,00;
09:38:41;139;49,99;
09:38:44;136;49,98;
09:39:05;135;49,98;
09:39:08;134;49,98;
09:39:11;136;49,98;
09:39:17;118;49,98;
09:39:20;119;49,98;
09:39:23;121;49,99;
09:39:26;138;49,99;
09:39:29;138;49,98;
09:39:35;136;49,98;
09:39:38;139;49,98;
09:39:41;139;49,99;
09:39:47;134;49,98;
09:39:50;132;49,99;
09:39:53;139;49,98;
09:39:56;144;49,98;
09:39:59;143;49,98;
09:40:02;140;49,98;
09:40:05;138;49,98;
09:40:08;140;49,98;
09:40:20;141;49,97;
09:40:23;143;49,97;
09:40:29;140;49,97;
09:40:32;142;49,98;
09:40:35;142;49,97;
09:40:38;140;49,97;
09:40:41;142;49,97;
09:40:44;143;49,97;
09:40:47;142;49,98;
09:40:53;144;49,98;
09:40:56;145;49,98;
09:41:02;144;49,98;
09:41:05;145;49,98;
09:41:20;147;49,98;
09:41:26;149;49,98;
09:41:29;147;49,98;
09:41:32;149;49,98;
09:41:35;146;49,98;
09:41:38;149;49,99;
09:41:41;153;49,99;
09:41:44;149;50,00;
09:41:47;154;50,00;
09:41:50;145;50,00;
09:41:53;153;49,99;
09:41:59;147;49,99;
09:42:02;150;49,99;
09:42:05;151;50,00;
09:42:08;155;50,00;
09:42:11;153;49,99;
09:42:14;152;49,99;
09:42:17;150;49,99;
09:42:20;149;49,98;
09:42:26;147;49,98;
09:42:29;152;49,98;
09:42:32;153;49,98;
09:42:41;152;49,98;
09:42:44;153;49,98;
09:42:47;154;49,98;
09:42:50;153;49,98;
09:43:05;152;49,98;
09:43:08;153;49,98;
09:43:11;155;49,98;
09:43:14;154;49,99;
09:43:17;153;49,99;
09:43:20;154;50,00;
09:43:23;156;49,99;
09:43:26;154;49,99;
09:43:29;155;49,99;
09:43:32;155;49,98;
09:43:38;153;49,98;
09:43:41;150;49,98;
09:43:44;151;49,98;
09:43:50;150;49,98;
09:43:53;154;49,98;
09:43:56;153;49,99;
09:43:59;155;49,99;
09:44:05;156;49,99;
09:44:08;155;49,99;
09:44:14;156;49,98;
09:44:17;155;49,98;
09:44:20;156;49,98;
09:44:23;155;49,98;
09:44:26;156;49,98;
09:44:29;155;49,98;
09:44:35;156;49,98;
09:44:38;155;49,98;
09:44:41;156;49,98;
09:44:44;159;49,98;
09:44:47;156;49,98;
09:44:50;150;49,98;
09:44:56;155;49,98;
09:44:59;156;49,98;
09:45:02;159;49,98;
09:45:05;151;49,99;
09:45:08;156;49,98;
09:45:11;150;49,99;
09:45:14;155;49,99;
09:45:17;153;49,98;
09:45:20;157;49,97;
09:45:23;155;49,97;
09:45:26;156;49,96;
09:45:32;157;49,97;
09:45:35;155;49,97;
09:45:38;156;49,97;
09:45:44;155;49,97;
09:45:47;156;49,97;
09:45:50;155;49,97;
09:45:56;156;49,98;
09:46:05;155;49,99;
09:46:14;157;49,98;
09:46:17;158;49,98;
09:46:20;156;49,98;
09:46:26;158;49,97;
09:46:29;158;49,98;
09:46:32;157;49,98;
09:46:35;158;49,98;
09:46:41;156;49,98;
09:46:44;158;49,98;
09:46:47;157;49,98;
09:46:50;154;49,98;
09:46:53;162;49,98;
09:46:56;155;49,97;
09:46:59;164;49,97;
09:47:02;153;49,97;
09:47:08;151;49,98;
09:47:11;157;49,98;
09:47:17;160;49,98;
09:47:20;159;49,98;
09:47:23;162;49,98;
09:47:26;160;49,98;
09:47:29;161;49,98;
09:47:32;162;49,98;
09:47:38;163;49,99;
09:47:41;164;50,00;
09:47:44;166;50,00;
09:47:47;168;50,00;
09:47:50;169;50,00;
09:47:59;165;49,99;
09:48:02;165;50,00;
09:48:05;163;49,99;
09:48:08;164;49,99;
09:48:11;168;49,99;
09:48:14;162;49,98;
09:48:20;164;49,98;
09:48:23;167;49,98;
09:48:26;165;49,98;
09:48:29;166;49,98;
09:48:32;171;49,98;
09:48:35;172;49,97;
09:48:38;173;49,97;
09:48:47;174;49,96;
09:48:50;177;49,97;
09:48:53;172;49,97;
09:48:59;171;49,97;
09:49:02;174;49,97;
09:49:05;178;49,97;
09:49:08;174;49,97;
09:49:14;176;49,97;
09:49:17;179;49,97;
09:49:20;180;49,97;
09:49:23;173;49,97;
09:49:26;159;49,97;
09:49:29;158;49,97;
09:49:32;185;49,98;
09:49:35;187;49,98;
09:49:41;188;49,98;
09:49:44;189;49,97;
09:49:50;188;49,97;
09:49:56;197;49,98;
09:49:59;189;49,98;
09:50:05;199;49,98;
09:50:08;191;49,98;
09:50:11;196;49,98;
09:50:14;202;49,98;
09:50:17;203;49,97;
09:50:20;201;49,97;
09:50:23;204;49,97;
09:50:26;203;49,96;
09:50:29;207;49,96;
09:50:32;206;49,96;
09:50:35;209;49,97;
09:50:38;210;49,97;
09:50:41;212;49,97;
09:50:44;211;49,97;
09:50:47;214;49,97;
09:50:50;216;49,98;
09:50:53;219;49,99;
09:50:56;217;49,99;
09:50:59;219;49,99;
09:51:02;198;49,99;
09:51:05;222;50,00;
09:51:11;227;49,99;
09:51:14;230;49,99;
09:51:17;230;49,98;
09:51:20;226;49,98;
09:51:23;232;49,97;
09:51:29;235;49,97;
09:51:32;237;49,97;
09:51:35;197;49,98;
09:51:38;234;49,98;
09:51:41;241;49,98;
09:51:44;242;49,98;
09:51:47;244;49,97;
09:51:50;238;49,97;
09:51:53;249;49,96;
09:51:56;252;49,96;
09:51:59;257;49,96;
09:52:02;260;49,96;
09:52:05;259;49,96;
09:52:08;255;49,96;
09:52:11;264;49,97;
09:52:17;268;49,97;
09:52:23;272;49,96;
09:52:29;273;49,97;
09:52:32;277;49,97;
09:52:41;285;49,96;
09:52:44;288;49,96;
09:52:47;286;49,96;
09:52:50;289;49,96;
09:52:53;289;49,97;
09:52:56;293;49,97;
09:53:02;297;49,97;
09:53:05;299;49,97;
09:53:08;300;49,98;
09:53:11;296;49,99;
09:53:14;301;50,00;
09:53:17;304;49,99;
09:53:20;302;49,99;
09:53:23;309;49,99;
09:53:26;311;49,99;
09:53:29;288;49,99;
09:53:32;303;49,99;
09:53:35;307;49,99;
09:53:38;315;49,98;
09:53:41;314;49,98;
09:53:44;317;49,99;
09:53:47;321;49,99;
09:53:50;322;50,00;
09:53:53;322;49,99;
09:53:59;321;49,99;
09:54:02;327;49,99;
09:54:08;329;50,00;
09:54:11;326;49,99;
09:54:14;328;49,99;
09:54:17;327;49,98;
09:54:20;328;49,98;
09:54:23;324;49,98;
09:54:26;325;49,98;
09:54:29;328;49,98;
09:54:32;327;49,97;
09:54:35;329;49,97;
09:54:38;328;49,97;
09:54:41;329;49,98;
09:54:44;331;49,99;
09:54:47;330;50,00;
09:54:50;334;50,00;
09:54:53;328;50,00;
09:54:56;334;50,00;
09:54:59;335;50,00;
09:55:02;329;49,99;
09:55:05;332;49,99;
09:55:14;331;49,99;
09:55:17;334;49,99;
09:55:20;332;49,99;
09:55:23;331;49,99;
09:55:26;332;49,99;
09:55:32;328;49,98;
09:55:35;327;49,98;
09:55:38;315;49,96;
09:55:41;328;49,96;
09:55:44;329;49,96;
09:55:47;330;49,96;
09:55:50;331;49,96;
09:55:53;331;49,97;
09:55:56;328;49,97;
09:55:59;327;49,98;
09:56:02;325;49,98;
09:56:05;328;49,98;
09:56:08;329;49,97;
09:56:11;328;49,97;
09:56:14;327;49,98;
09:56:20;328;49,98;
09:56:26;327;49,97;
09:56:29;328;49,97;
09:56:32;327;49,97;
09:56:35;328;49,96;
09:56:38;327;49,96;
09:56:41;326;49,96;
09:56:44;328;49,96;
09:56:47;317;49,97;
09:56:50;329;49,97;
09:56:53;327;49,98;
09:56:56;328;49,98;
09:56:59;323;49,98;
09:57:05;328;49,97;
09:57:08;330;49,96;
09:57:11;333;49,96;
09:57:14;329;49,96;
09:57:17;332;49,96;
09:57:20;327;49,96;
09:57:23;331;49,96;
09:57:26;328;49,96;
09:57:29;331;49,96;
09:57:32;332;49,96;
09:57:35;332;49,95;
09:57:38;334;49,96;
09:57:50;333;49,96;
09:57:53;336;49,96;
09:57:59;338;49,97;
09:58:02;336;49,97;
09:58:05;340;49,97;
09:58:11;339;49,96;
09:58:14;334;49,96;
09:58:17;335;49,96;
09:58:20;333;49,96;
09:58:26;337;49,96;
09:58:29;336;49,96;
09:58:35;339;49,96;
09:58:41;339;49,97;
09:58:44;340;49,97;
09:58:47;339;49,96;
09:58:50;340;49,96;
09:58:53;336;49,96;
09:58:56;339;49,96;
09:58:59;339;49,97;
09:59:02;337;49,97;
09:59:05;336;49,97;
09:59:17;333;49,97;
09:59:20;335;49,97;
09:59:23;334;49,96;
09:59:29;333;49,96;
09:59:35;330;49,96;
09:59:38;332;49,96;
09:59:41;331;49,97;
09:59:44;328;49,97;
09:59:47;332;49,97;
09:59:50;331;49,97;
09:59:53;328;49,97;
09:59:59;321;49,97;
10:00:02;326;49,97;
10:00:05;321;49,97;
10:00:08;324;49,97;
10:00:11;338;49,97;
10:00:14;321;49,97;
10:00:17;320;49,97;
10:00:23;315;49,97;
10:00:26;319;49,96;
10:00:29;321;49,96;
10:00:32;318;49,96;
10:00:35;315;49,96;
10:00:44;315;49,95;
10:00:47;308;49,94;
10:00:50;309;49,93;
10:00:53;309;49,92;
10:00:56;308;49,92;
10:00:59;303;49,93;
10:01:05;303;49,94;
10:01:08;302;49,93;
10:01:11;300;49,92;
10:01:20;296;49,92;
10:01:23;295;49,93;
10:01:32;294;49,93;
10:01:35;291;49,93;
10:01:38;292;49,93;
10:01:41;292;49,94;
10:01:44;293;49,94;
10:01:50;289;49,94;
10:01:53;287;49,94;
10:01:56;282;49,94;
10:01:59;283;49,94;
10:02:02;276;49,95;
10:02:05;281;49,95;
10:02:08;279;49,95;
10:02:14;274;49,95;
10:02:20;273;49,96;
10:02:23;266;49,96;
10:02:26;268;49,96;
10:02:29;266;49,96;
10:02:32;265;49,96;
10:02:35;268;49,96;
10:02:38;259;49,96;
10:02:44;260;49,96;
10:02:47;256;49,96;
10:02:50;259;49,96;
10:02:53;254;49,96;
10:02:59;251;49,96;
10:03:02;252;49,96;
10:03:05;248;49,95;
10:03:08;242;49,95;
10:03:11;240;49,95;
10:03:14;243;49,95;
10:03:20;228;49,95;
10:03:23;231;49,95;
10:03:26;229;49,96;
10:03:29;232;49,96;
10:03:32;235;49,96;
10:03:35;231;49,96;
10:03:38;230;49,96;
10:03:41;226;49,95;
10:03:44;219;49,95;
10:03:47;220;49,95;
10:03:53;216;49,94;
10:03:56;218;49,94;
10:03:59;214;49,94;
10:04:05;212;49,94;
10:04:08;211;49,95;
10:04:11;206;49,95;
10:04:17;206;49,94;
10:04:20;199;49,94;
10:04:26;193;49,95;
10:04:29;194;49,95;
10:04:32;195;49,95;
10:04:35;192;49,95;
10:04:41;190;49,94;
10:04:44;170;49,94;
10:04:47;176;49,95;
10:04:50;179;49,95;
10:04:53;182;49,95;
10:04:56;185;49,95;
10:04:59;181;49,95;
10:05:02;185;49,96;
10:05:05;175;49,96;
10:05:08;179;49,96;
10:05:11;177;49,96;
10:05:14;178;49,96;
10:05:17;170;49,96;
10:05:20;174;49,96;
10:05:23;168;49,96;
10:05:26;166;49,96;
10:05:32;168;49,96;
10:05:35;164;49,95;
10:05:38;167;49,95;
10:05:41;165;49,95;
10:05:44;166;49,95;
10:05:47;164;49,96;
10:05:50;165;49,96;
10:05:56;163;49,96;
10:06:05;162;49,95;
10:06:08;160;49,95;
10:06:11;159;49,94;
10:06:17;160;49,94;
10:06:23;161;49,94;
10:06:26;162;49,94;
10:06:29;160;49,94;
10:06:32;160;49,95;
10:06:35;161;49,95;
10:06:38;162;49,95;
10:06:41;161;49,95;
10:06:44;162;49,95;
10:06:47;164;49,95;
10:06:53;163;49,95;
10:06:56;164;49,95;
10:06:59;165;49,95;
10:07:02;166;49,95;
10:07:05;162;49,96;
10:07:08;170;49,96;
10:07:11;162;49,96;
10:07:14;171;49,96;
10:07:17;173;49,97;
10:07:23;176;49,97;
10:07:26;170;49,98;
10:07:29;173;49,98;
10:07:32;180;49,98;
10:07:35;180;49,97;
10:07:38;179;49,96;
10:07:41;183;49,96;
10:07:44;186;49,96;
10:07:47;189;49,96;
10:07:53;196;49,96;
10:07:59;200;49,96;
10:08:02;202;49,96;
10:08:05;204;49,96;
10:08:08;208;49,96;
10:08:11;211;49,96;
10:08:14;213;49,96;
10:08:17;218;49,96;
10:08:20;221;49,95;
10:08:23;226;49,95;
10:08:29;231;49,94;
10:08:35;235;49,94;
10:08:38;236;49,94;
10:08:41;245;49,94;
10:08:44;249;49,95;
10:08:47;250;49,95;
10:08:50;253;49,95;
10:08:53;263;49,95;
10:08:56;266;49,96;
10:08:59;271;49,96;
10:09:02;273;49,96;
10:09:05;278;49,96;
10:09:08;279;49,96;
10:09:11;283;49,96;
10:09:14;285;49,96;
10:09:17;293;49,96;
10:09:20;297;49,96;
10:09:23;303;49,96;
10:09:26;310;49,96;
10:09:29;309;49,96;
10:09:35;318;49,96;
10:09:38;321;49,96;
10:09:41;326;49,96;
10:09:44;328;49,96;
10:09:47;333;49,97;
10:09:50;338;49,97;
10:09:53;341;49,96;
10:09:59;350;49,97;
10:10:02;351;49,97;
10:10:05;358;49,97;
10:10:08;360;49,97;
10:10:11;366;49,97;
10:10:14;362;49,96;
10:10:17;370;49,96;
10:10:20;368;49,95;
10:10:23;378;49,95;
10:10:26;382;49,95;
10:10:29;386;49,96;
10:10:32;389;49,96;
10:10:35;385;49,96;
10:10:38;393;49,96;
10:10:44;389;49,96;
10:10:47;398;49,96;
10:10:50;407;49,96;
10:10:53;409;49,96;
10:10:56;416;49,96;
10:10:59;422;49,96;
10:11:02;421;49,96;
10:11:05;423;49,96;
10:11:08;430;49,95;
10:11:11;432;49,96;
10:11:14;439;49,95;
10:11:20;445;49,95;
10:11:26;452;49,96;
10:11:29;450;49,96;
10:11:32;460;49,96;
10:11:35;454;49,96;
10:11:38;458;49,96;
10:11:41;459;49,96;
10:11:44;468;49,96;
10:11:47;471;49,95;
10:11:50;481;49,95;
10:11:53;483;49,95;
10:11:56;488;49,95;
10:11:59;483;49,95;
10:12:02;496;49,95;
10:12:05;499;49,95;
10:12:08;502;49,96;
10:12:11;501;49,96;
10:12:14;513;49,96;
10:12:17;510;49,95;
10:12:20;516;49,95;
10:12:23;512;49,95;
10:12:26;528;49,95;
10:12:32;539;49,95;
10:12:38;543;49,96;
10:12:41;546;49,96;
10:12:44;549;49,95;
10:12:47;554;49,96;
10:12:50;546;49,95;
10:12:53;559;49,95;
10:12:56;566;49,96;
10:12:59;568;49,97;
10:13:02;573;49,98;
10:13:05;575;49,98;
10:13:08;577;49,98;
10:13:11;582;49,98;
10:13:14;573;49,98;
10:13:17;591;49,98;
10:13:20;595;49,98;
10:13:23;594;49,98;
10:13:26;596;49,97;
10:13:29;590;49,97;
10:13:32;592;49,96;
10:13:38;598;49,97;
10:13:41;607;49,97;
10:13:44;614;49,97;
10:13:47;615;49,97;
10:13:50;614;49,98;
10:13:53;609;49,98;
10:13:56;592;49,98;
10:13:59;609;49,98;
10:14:02;614;49,98;
10:14:05;620;49,98;
10:14:08;628;49,98;
10:14:11;630;49,98;
10:14:14;628;49,98;
10:14:17;619;49,98;
10:14:20;606;49,97;
10:14:23;627;49,96;
10:14:29;639;49,96;
10:14:32;640;49,96;
10:14:38;639;49,97;
10:14:44;645;49,98;
10:14:50;639;49,98;
10:14:53;646;49,98;
10:14:56;648;49,98;
10:15:02;639;49,98;
10:15:05;646;49,98;
10:15:08;637;49,97;
10:15:11;654;49,97;
10:15:14;639;49,97;
10:15:17;642;49,96;
10:15:20;629;49,96;
10:15:23;645;49,95;
10:15:29;648;49,95;
10:15:32;640;49,95;
10:15:35;650;49,95;
10:15:38;650;49,96;
10:15:41;654;49,96;
10:15:44;653;49,97;
10:15:47;638;49,97;
10:15:50;654;49,97;
10:15:53;657;49,97;
10:15:59;659;49,98;
10:16:02;660;49,98;
10:16:05;660;49,97;
10:16:08;672;49,97;
10:16:11;660;49,97;
10:16:14;672;49,98;
10:16:17;674;49,98;
10:16:20;665;49,98;
10:16:23;663;49,98;
10:16:26;665;49,98;
10:16:29;668;49,98;
10:16:35;668;49,99;
10:16:38;669;49,99;
10:16:41;670;49,99;
10:16:44;671;49,99;
10:16:47;672;49,99;
10:16:50;674;49,99;
10:16:53;671;50,00;
10:16:56;677;49,99;
10:16:59;673;49,99;
10:17:02;677;49,99;
10:17:08;679;49,99;
10:17:11;677;49,99;
10:17:14;683;50,00;
10:17:17;685;50,00;
10:17:20;684;50,00;
10:17:23;676;50,00;
10:17:26;686;50,00;
10:17:29;688;50,00;
10:17:32;689;50,00;
10:17:35;676;50,00;
10:17:41;693;50,00;
10:17:47;681;50,00;
10:17:50;697;50,00;
10:17:53;702;50,00;
10:17:56;699;50,00;
10:17:59;697;50,00;
10:18:02;685;50,00;
10:18:05;704;50,00;
10:18:08;701;50,00;
10:18:11;687;49,99;
10:18:14;702;49,99;
10:18:17;709;49,99;
10:18:20;706;49,99;
10:18:23;708;49,99;
10:18:29;713;50,00;
10:18:32;710;50,00;
10:18:35;700;50,00;
10:18:38;715;49,99;
10:18:41;718;50,00;
10:18:47;707;50,00;
10:18:50;717;50,00;
10:18:53;712;50,00;
10:18:56;722;50,00;
10:18:59;715;50,00;
