time;pac;freq;
08:20:15;170;50,00;
08:20:18;171;50,01;
08:20:21;173;50,01;
08:20:24;176;50,01;
08:20:27;175;50,01;
08:20:30;174;50,00;
08:20:33;176;50,01;
08:20:36;180;50,01;
08:20:39;182;50,01;
08:20:42;183;50,00;
08:20:45;182;50,00;
08:20:48;183;50,01;
08:20:51;184;50,01;
08:20:54;179;50,00;
08:21:00;185;49,99;
08:21:03;183;49,99;
08:21:06;179;49,99;
08:21:09;185;50,00;
08:21:12;178;50,00;
08:21:18;184;50,00;
08:21:21;179;50,00;
08:21:24;177;50,00;
08:21:27;179;50,00;
08:21:30;174;50,00;
08:21:33;176;50,00;
08:21:36;175;50,00;
08:21:39;170;49,99;
08:21:42;172;50,00;
08:21:48;168;50,01;
08:21:51;170;50,00;
08:21:54;170;50,01;
08:21:57;169;50,01;
08:22:03;171;50,00;
08:22:06;173;50,00;
08:22:09;175;50,00;
08:22:12;176;50,00;
08:22:15;178;50,00;
08:22:21;179;50,00;
08:22:24;158;50,00;
08:22:27;170;50,00;
08:22:30;176;50,00;
08:22:33;183;50,00;
08:22:36;181;50,00;
08:22:39;182;50,00;
08:22:42;183;50,00;
08:22:45;185;50,00;
08:22:48;184;50,00;
08:22:51;185;50,00;
08:22:54;187;50,00;
08:22:57;184;50,00;
08:23:00;189;50,00;
08:23:03;193;49,99;
08:23:09;187;49,99;
08:23:12;193;49,99;
08:23:15;194;50,00;
08:23:18;193;50,00;
08:23:21;189;50,00;
08:23:24;191;49,99;
08:23:27;193;50,00;
08:23:30;192;50,00;
08:23:33;187;50,00;
08:23:36;191;49,99;
08:23:39;193;49,99;
08:23:42;190;49,99;
08:23:45;187;49,99;
08:23:48;189;49,99;
08:23:51;190;50,00;
08:23:54;189;50,00;
08:23:57;192;50,00;
08:24:00;190;50,00;
08:24:03;187;50,00;
08:24:06;188;50,00;
08:24:09;189;50,00;
08:24:15;184;50,00;
08:24:18;185;49,99;
08:24:21;186;49,99;
08:24:24;184;49,99;
08:24:27;185;50,00;
08:24:33;183;50,00;
08:24:36;182;49,99;
08:24:39;178;49,98;
08:24:42;178;49,97;
08:24:45;174;49,97;
08:24:48;176;49,97;
08:24:51;177;49,98;
08:24:54;176;49,98;
08:24:57;177;49,99;
08:25:00;176;50,00;
08:25:03;177;50,01;
08:25:06;176;50,01;
08:25:09;171;50,00;
08:25:12;173;50,00;
08:25:21;167;50,00;
08:25:24;166;50,00;
08:25:27;164;50,00;
08:25:33;161;50,00;
08:25:36;160;50,00;
08:25:42;161;50,00;
08:25:45;157;50,01;
08:25:48;158;50,00;
08:25:51;157;50,00;
08:25:54;155;50,00;
08:25:57;159;49,99;
08:26:00;151;50,00;
08:26:03;159;50,00;
08:26:06;152;50,00;
08:26:12;160;50,00;
08:26:15;149;49,99;
08:26:18;155;50,00;
08:26:21;160;49,99;
08:26:27;155;50,00;
08:26:30;159;50,00;
08:26:33;161;50,00;
08:26:36;164;50,00;
08:26:39;164;49,99;
08:26:42;168;49,98;
08:26:48;170;49,98;
08:26:51;170;49,99;
08:26:54;172;50,00;
08:27:03;175;50,00;
08:27:06;173;50,00;
08:27:12;174;49,99;
08:27:15;175;49,98;
08:27:18;179;49,98;
08:27:21;178;49,98;
08:27:24;182;49,98;
08:27:27;181;49,98;
08:27:30;182;49,98;
08:27:33;183;49,98;
08:27:36;181;49,98;
08:27:39;182;49,99;
08:27:42;180;50,00;
08:27:45;181;50,00;
08:27:48;175;50,00;
08:27:51;178;50,00;
08:27:54;175;50,00;
08:27:57;177;50,00;
08:28:00;174;50,00;
08:28:03;169;50,00;
08:28:06;183;50,00;
08:28:09;171;50,00;
08:28:12;184;50,00;
08:28:18;172;50,00;
08:28:21;180;49,99;
08:28:24;179;49,99;
08:28:27;172;49,99;
08:28:30;175;49,99;
08:28:33;171;49,99;
08:28:36;173;49,99;
08:28:42;171;50,00;
08:28:45;171;49,99;
08:28:48;169;49,99;
08:28:51;164;49,99;
08:28:54;165;50,00;
08:28:57;166;50,00;
08:29:00;163;50,00;
08:29:03;166;50,00;
08:29:06;162;50,00;
08:29:09;155;50,00;
08:29:12;162;50,00;
08:29:15;154;49,99;
08:29:18;161;50,00;
08:29:24;149;50,01;
08:29:27;158;50,01;
08:29:30;154;50,00;
08:29:33;139;50,00;
08:29:36;129;50,00;
08:29:39;128;50,00;
08:29:42;148;50,00;
08:29:45;145;50,00;
08:29:51;146;50,00;
08:29:54;144;50,00;
08:29:57;142;50,00;
08:30:00;141;50,00;
08:30:03;138;50,00;
08:30:06;139;50,00;
08:30:09;141;50,00;
08:30:12;139;50,00;
08:30:15;143;50,00;
08:30:18;143;50,01;
08:30:30;139;50,01;
08:30:33;140;50,01;
08:30:36;138;50,00;
08:30:39;135;50,00;
08:30:42;136;50,01;
08:30:45;134;50,01;
08:30:48;138;50,01;
08:30:51;137;50,01;
08:30:54;139;50,01;
08:30:57;141;50,01;
08:31:00;139;50,00;
08:31:03;135;50,00;
08:31:06;144;50,00;
08:31:09;147;50,00;
08:31:15;148;50,00;
08:31:18;144;50,00;
08:31:21;151;50,00;
08:31:24;147;50,00;
08:31:27;149;50,00;
08:31:30;156;50,00;
08:31:33;152;50,00;
08:31:36;156;50,00;
08:31:39;160;50,00;
08:31:42;159;49,99;
08:31:48;160;49,99;
08:31:51;163;49,99;
08:31:54;165;49,99;
08:31:57;164;49,99;
08:32:00;169;49,99;
08:32:03;171;50,00;
08:32:06;173;50,00;
08:32:09;171;50,00;
08:32:12;169;50,00;
08:32:15;170;50,00;
08:32:21;168;49,99;
08:32:24;164;49,99;
08:32:27;166;49,98;
08:32:36;165;49,98;
08:32:39;166;49,98;
08:32:45;164;49,97;
08:32:48;163;49,97;
08:32:51;161;49,97;
08:32:54;163;49,98;
08:32:57;160;49,98;
08:33:00;155;49,97;
08:33:03;160;49,97;
08:33:09;158;49,97;
08:33:12;150;49,97;
08:33:15;148;49,97;
08:33:18;147;49,97;
08:33:21;154;49,97;
08:33:27;153;49,98;
08:33:30;150;49,98;
08:33:36;148;49,98;
08:33:39;149;49,98;
08:33:42;150;49,98;
08:33:45;149;49,98;
08:33:51;150;49,99;
08:33:54;148;49,99;
08:33:57;148;50,00;
08:34:00;145;50,00;
08:34:03;147;50,01;
08:34:06;141;50,01;
08:34:09;151;50,01;
08:34:15;153;50,00;
08:34:18;157;50,00;
08:34:24;160;50,00;
08:34:27;159;50,00;
08:34:33;160;50,00;
08:34:36;161;50,00;
08:34:39;163;50,00;
08:34:45;162;50,00;
08:34:51;162;49,99;
08:34:57;164;49,99;
08:35:00;162;49,99;
08:35:03;161;49,99;
08:35:06;156;49,99;
08:35:09;158;49,98;
08:35:18;157;49,98;
08:35:21;156;49,98;
08:35:24;157;49,97;
08:35:27;155;49,98;
08:35:30;156;49,98;
08:35:33;154;49,98;
08:35:36;156;49,98;
08:35:39;157;49,99;
08:35:42;155;49,99;
08:35:45;155;50,00;
08:35:48;160;50,00;
08:35:54;156;49,99;
08:35:57;155;49,99;
08:36:00;156;50,00;
08:36:03;158;49,99;
08:36:09;160;49,99;
08:36:12;158;49,98;
08:36:15;150;49,98;
08:36:18;148;49,98;
08:36:24;154;49,98;
08:36:27;155;49,98;
08:36:33;156;49,98;
08:36:39;154;49,97;
08:36:42;154;49,98;
08:36:45;153;49,98;
08:36:51;152;49,99;
08:36:54;150;49,99;
08:37:00;151;50,00;
08:37:03;150;50,00;
08:37:06;152;50,01;
08:37:09;153;50,01;
08:37:12;148;50,01;
08:37:15;146;50,00;
08:37:21;146;49,99;
08:37:24;144;49,99;
08:37:30;146;49,98;
08:37:33;145;49,98;
08:37:36;146;49,98;
08:37:39;145;49,98;
08:37:42;144;49,99;
08:37:45;143;49,99;
08:37:48;140;49,98;
08:37:51;143;49,99;
08:37:54;137;50,00;
08:38:00;137;49,99;
08:38:03;136;49,99;
08:38:06;134;50,00;
08:38:09;133;50,00;
08:38:12;135;50,00;
08:38:21;136;50,00;
08:38:30;133;49,99;
08:38:36;135;49,98;
08:38:39;134;49,98;
08:38:42;136;49,98;
08:38:45;135;49,98;
08:38:51;136;49,99;
08:38:57;135;49,99;
08:39:00;135;49,98;
08:39:03;134;49,97;
08:39:06;131;49,97;
08:39:09;133;49,97;
08:39:12;138;49,97;
08:39:15;135;49,98;
08:39:18;138;49,98;
08:39:21;141;49,98;
08:39:24;134;49,97;
08:39:27;137;49,97;
08:39:30;144;49,98;
08:39:33;135;49,98;
08:39:36;139;49,98;
08:39:42;122;49,99;
08:39:48;142;49,99;
08:39:51;144;49,99;
08:39:54;143;49,99;
08:39:57;144;49,99;
08:40:00;145;50,00;
08:40:03;143;50,00;
08:40:06;146;50,00;
08:40:09;145;50,00;
08:40:12;145;49,99;
08:40:15;147;49,98;
08:40:18;146;49,98;
08:40:21;145;49,98;
08:40:27;147;49,98;
08:40:30;140;49,98;
08:40:33;132;49,98;
08:40:36;137;49,98;
08:40:39;146;49,98;
08:40:42;149;49,98;
08:40:45;151;49,98;
08:40:48;152;49,98;
08:40:51;153;49,99;
08:40:54;152;50,00;
08:40:57;153;50,00;
08:41:00;155;50,00;
08:41:03;155;49,99;
08:41:06;157;49,99;
08:41:09;159;49,99;
08:41:12;160;49,99;
08:41:15;162;49,99;
08:41:18;154;49,99;
08:41:21;163;49,99;
08:41:24;160;49,98;
08:41:27;159;49,99;
08:41:33;168;49,99;
08:41:36;161;49,99;
08:41:39;170;49,99;
08:41:42;163;49,99;
08:41:45;168;49,98;
08:41:48;169;49,98;
08:41:51;169;49,99;
08:41:54;172;49,99;
08:41:57;173;49,98;
08:42:00;174;49,98;
08:42:03;179;49,98;
08:42:09;174;49,98;
08:42:12;180;49,98;
08:42:15;179;49,98;
08:42:18;181;49,98;
08:42:21;187;49,99;
08:42:24;186;49,99;
08:42:27;184;49,98;
08:42:30;181;49,98;
08:42:33;184;49,97;
08:42:39;184;49,98;
08:42:42;187;49,98;
08:42:45;185;49,98;
08:42:48;188;49,98;
08:42:51;184;49,98;
08:42:54;186;49,98;
08:42:57;188;49,98;
08:43:00;191;49,98;
08:43:03;193;49,99;
08:43:06;192;49,99;
08:43:09;194;49,98;
08:43:21;196;49,98;
08:43:24;194;49,98;
08:43:30;194;49,99;
08:43:33;193;49,99;
08:43:36;194;49,99;
08:43:39;197;49,99;
08:43:45;196;49,99;
08:43:48;199;49,99;
08:43:51;197;50,00;
08:43:57;196;50,00;
08:44:00;199;49,99;
08:44:03;198;49,99;
08:44:06;194;49,99;
08:44:09;203;49,99;
08:44:12;199;50,00;
08:44:15;193;50,00;
08:44:18;203;50,00;
08:44:21;207;49,99;
08:44:24;198;49,99;
08:44:27;203;49,99;
08:44:30;204;49,99;
08:44:36;198;49,99;
08:44:39;208;49,99;
08:44:42;203;49,99;
08:44:45;208;49,99;
08:44:48;210;49,99;
08:44:51;211;50,00;
08:44:54;208;50,00;
08:44:57;210;49,99;
08:45:00;208;49,99;
08:45:03;210;49,99;
08:45:06;205;49,99;
08:45:09;208;49,99;
08:45:12;209;49,99;
08:45:15;211;49,98;
08:45:18;214;49,98;
08:45:21;214;49,97;
08:45:24;212;49,97;
08:45:27;214;49,98;
08:45:30;215;49,98;
08:45:36;214;49,99;
08:45:42;213;49,99;
08:45:45;215;49,99;
08:45:48;217;50,00;
08:45:51;218;50,00;
08:45:57;213;50,00;
08:46:00;219;49,99;
08:46:03;219;50,00;
08:46:06;217;50,00;
08:46:12;220;50,00;
08:46:15;219;50,00;
08:46:18;218;50,00;
08:46:21;217;50,00;
08:46:24;213;50,00;
08:46:27;219;50,00;
08:46:30;220;49,99;
08:46:33;214;50,00;
08:46:36;223;50,00;
08:46:42;215;50,00;
08:46:45;222;50,00;
08:46:48;219;50,01;
08:46:51;222;50,01;
08:46:54;224;50,01;
08:46:57;220;50,01;
08:47:03;225;50,01;
08:47:06;226;50,01;
08:47:09;228;50,01;
08:47:12;226;50,01;
08:47:15;230;50,01;
08:47:18;221;50,01;
08:47:21;231;50,01;
08:47:24;220;50,01;
08:47:27;229;50,01;
08:47:30;232;50,01;
08:47:33;224;50,01;
08:47:36;234;50,01;
08:47:39;230;50,01;
08:47:42;229;50,01;
08:47:48;233;50,01;
08:47:51;235;50,01;
08:47:54;234;50,01;
08:47:57;232;50,00;
08:48:00;233;50,00;
08:48:03;230;50,00;
08:48:06;234;50,00;
08:48:09;235;50,00;
08:48:12;236;50,00;
08:48:15;234;50,00;
08:48:18;239;50,00;
08:48:21;242;50,00;
08:48:24;245;49,99;
08:48:27;248;49,99;
08:48:30;249;49,99;
08:48:33;250;49,99;
08:48:36;254;49,99;
08:48:39;250;49,99;
08:48:42;258;50,00;
08:48:45;260;50,00;
08:48:48;263;50,00;
08:48:54;270;50,00;
08:48:57;267;49,99;
08:49:00;270;49,99;
08:49:03;270;49,98;
08:49:06;276;49,98;
08:49:09;280;49,98;
08:49:12;279;49,98;
08:49:15;280;49,99;
08:49:18;283;49,99;
08:49:21;274;50,00;
08:49:24;285;50,00;
08:49:27;290;50,00;
08:49:30;284;50,00;
08:49:33;283;50,00;
08:49:39;298;50,00;
08:49:42;294;50,00;
08:49:45;298;50,00;
08:49:48;299;50,00;
08:49:51;269;50,00;
08:49:57;271;50,00;
08:50:00;308;50,00;
08:50:03;314;50,00;
08:50:06;314;49,99;
08:50:09;321;50,00;
08:50:12;327;50,00;
08:50:18;326;50,00;
08:50:21;332;50,00;
08:50:24;337;49,99;
08:50:27;339;49,99;
08:50:30;337;49,98;
08:50:33;341;49,98;
08:50:36;346;49,98;
08:50:45;348;49,98;
08:50:48;344;49,98;
08:50:51;352;49,97;
08:50:54;354;49,98;
08:50:57;355;49,98;
08:51:00;361;49,98;
08:51:03;358;49,99;
08:51:06;360;49,99;
08:51:09;361;49,99;
08:51:12;365;49,99;
08:51:15;363;49,98;
08:51:18;362;49,98;
08:51:21;367;49,98;
08:51:24;371;49,98;
08:51:27;367;49,98;
08:51:30;365;49,98;
08:51:33;367;49,97;
08:51:36;363;49,97;
08:51:39;367;49,97;
08:51:42;368;49,98;
08:51:45;371;49,99;
08:51:54;369;49,99;
08:51:57;373;49,98;
08:52:06;370;49,98;
08:52:09;371;49,98;
08:52:15;370;49,98;
08:52:18;371;49,98;
08:52:24;374;49,98;
08:52:27;369;49,98;
08:52:30;363;49,98;
08:52:33;368;49,98;
08:52:36;371;49,99;
08:52:39;368;49,99;
08:52:42;362;49,99;
08:52:45;366;49,98;
08:52:48;369;49,99;
08:52:51;364;49,99;
08:52:57;362;50,00;
08:53:00;362;50,01;
08:53:03;361;50,01;
08:53:06;365;50,01;
08:53:09;364;50,01;
08:53:12;362;50,01;
08:53:15;358;50,01;
08:53:18;360;50,01;
08:53:21;355;50,00;
08:53:24;356;50,00;
08:53:27;354;50,00;
08:53:33;352;50,00;
08:53:36;354;50,00;
08:53:39;356;50,00;
08:53:48;361;50,00;
08:53:51;355;50,00;
08:53:54;356;50,00;
08:53:57;351;49,99;
08:54:00;356;49,99;
08:54:03;360;49,99;
08:54:09;357;49,99;
08:54:12;363;50,00;
08:54:15;334;50,00;
08:54:18;361;50,00;
08:54:21;361;49,99;
08:54:24;365;49,99;
08:54:27;373;50,00;
08:54:30;367;50,00;
08:54:33;360;50,00;
08:54:36;363;50,00;
08:54:39;367;49,99;
08:54:42;370;49,99;
08:54:48;369;49,98;
08:54:51;365;49,98;
08:54:54;363;49,98;
08:55:00;361;49,98;
08:55:03;360;49,99;
08:55:06;364;49,99;
08:55:09;358;49,98;
08:55:12;356;49,98;
08:55:15;351;49,98;
08:55:18;349;49,98;
08:55:21;350;49,98;
08:55:24;348;49,98;
08:55:27;347;49,98;
08:55:30;342;49,98;
08:55:33;345;49,98;
08:55:36;345;49,99;
08:55:39;346;50,00;
08:55:42;347;50,00;
08:55:48;348;50,00;
08:55:57;349;50,00;
08:56:00;348;50,00;
08:56:06;350;50,00;
08:56:12;351;50,00;
08:56:15;349;50,00;
08:56:18;352;49,99;
08:56:24;353;49,99;
08:56:27;352;49,99;
08:56:30;350;49,99;
08:56:33;351;49,98;
08:56:36;350;49,99;
08:56:39;349;50,00;
08:56:42;346;49,99;
08:56:45;342;49,99;
08:56:48;340;49,98;
08:56:51;343;49,98;
08:56:54;341;49,98;
08:57:00;336;49,97;
08:57:03;337;49,97;
08:57:09;339;49,97;
08:57:12;341;49,97;
08:57:15;340;49,97;
08:57:18;337;49,97;
08:57:21;340;49,97;
08:57:24;343;49,97;
08:57:30;348;49,98;
08:57:33;339;49,98;
08:57:36;346;49,98;
08:57:45;344;49,98;
08:57:48;350;49,98;
08:57:57;352;49,98;
08:58:00;350;49,98;
08:58:06;358;49,98;
08:58:09;356;49,98;
08:58:12;356;49,99;
08:58:15;354;49,98;
08:58:18;351;49,98;
08:58:24;350;49,99;
08:58:27;353;49,99;
08:58:30;354;49,99;
08:58:33;353;49,99;
08:58:36;358;49,99;
08:58:42;357;49,99;
08:58:45;355;49,98;
08:58:57;350;49,98;
08:59:00;348;49,98;
08:59:03;346;49,97;
08:59:06;348;49,98;
08:59:09;349;49,98;
08:59:12;347;49,98;
08:59:15;341;49,98;
08:59:18;342;49,98;
08:59:21;340;49,97;
08:59:24;341;49,97;
08:59:27;336;49,96;
08:59:30;338;49,96;
08:59:33;328;49,96;
08:59:36;330;49,97;
08:59:39;334;49,98;
08:59:42;332;49,98;
08:59:45;328;49,97;
08:59:48;330;49,98;
08:59:51;327;49,97;
08:59:57;320;49,97;
09:00:00;326;49,97;
09:00:03;327;49,98;
09:00:09;334;49,98;
09:00:12;333;49,98;
09:00:15;315;49,98;
09:00:18;320;49,98;
09:00:21;334;49,97;
09:00:24;333;49,97;
09:00:27;336;49,98;
09:00:33;335;49,98;
09:00:36;334;49,98;
09:00:39;335;49,99;
09:00:42;335;50,01;
09:00:45;345;50,02;
09:00:48;338;50,02;
09:00:51;332;50,02;
09:00:54;333;50,02;
09:00:57;331;50,02;
09:01:03;336;50,02;
09:01:09;339;50,01;
09:01:15;339;50,00;
09:01:18;339;50,01;
09:01:24;335;50,01;
09:01:27;337;50,01;
09:01:30;336;50,01;
09:01:33;334;50,01;
09:01:36;335;50,00;
09:01:39;337;50,00;
09:01:42;336;50,00;
09:01:48;335;50,00;
09:01:51;334;50,00;
09:01:54;333;50,00;
09:01:57;330;50,00;
09:02:00;334;50,00;
09:02:03;329;50,00;
09:02:09;324;50,01;
09:02:12;325;50,00;
09:02:15;323;50,00;
09:02:18;325;50,00;
09:02:21;319;50,00;
09:02:24;322;49,99;
09:02:27;321;49,99;
09:02:30;319;49,99;
09:02:33;323;49,99;
09:02:36;317;49,98;
09:02:39;319;49,99;
09:02:45;309;49,99;
09:02:48;312;49,99;
09:02:54;306;49,99;
09:02:57;309;49,99;
09:03:03;304;49,99;
09:03:06;302;50,00;
09:03:09;305;50,00;
09:03:12;306;50,00;
09:03:15;308;49,99;
09:03:21;306;49,99;
09:03:24;303;49,99;
09:03:27;307;49,99;
09:03:33;306;49,99;
09:03:36;309;49,99;
09:03:39;309;49,98;
09:03:45;308;49,98;
09:03:48;306;49,99;
09:03:51;310;49,99;
09:03:54;310;50,00;
09:04:00;308;50,00;
09:04:03;312;50,00;
09:04:06;304;50,00;
09:04:09;307;50,00;
09:04:12;311;50,00;
09:04:15;307;50,00;
09:04:18;309;50,00;
09:04:21;310;50,00;
09:04:24;306;50,01;
09:04:27;309;50,00;
09:04:30;302;50,00;
09:04:33;305;50,00;
09:04:36;310;49,99;
09:04:39;300;49,99;
09:04:42;305;49,99;
