time;pac;freq;
10:16:16;448;49,99;
10:16:19;455;50,00;
10:16:22;456;50,00;
10:16:25;451;50,00;
10:16:31;456;50,00;
10:16:34;455;50,00;
10:16:37;459;50,00;
10:16:40;457;50,00;
10:16:43;452;50,00;
10:16:46;457;50,00;
10:16:52;455;50,00;
10:16:55;451;49,99;
10:16:58;455;49,99;
10:17:01;459;49,99;
10:17:04;461;49,99;
10:17:07;459;49,99;
10:17:10;462;49,99;
10:17:13;461;49,99;
10:17:16;465;49,99;
10:17:22;467;49,99;
10:17:25;472;50,00;
10:17:31;471;50,00;
10:17:34;478;50,00;
10:17:40;482;49,99;
10:17:43;484;49,99;
10:17:46;492;49,98;
10:17:49;490;49,98;
10:17:52;496;49,97;
10:17:55;499;49,97;
10:17:58;508;49,98;
10:18:01;512;49,98;
10:18:04;515;49,99;
10:18:07;514;50,00;
10:18:10;527;50,00;
10:18:13;530;50,01;
10:18:16;531;50,01;
10:18:19;532;50,00;
10:18:22;537;50,00;
10:18:28;542;49,99;
10:18:31;541;49,99;
10:18:34;545;49,98;
10:18:40;548;49,98;
10:18:43;549;49,98;
10:18:46;540;49,99;
10:18:49;550;49,98;
10:18:52;551;49,99;
10:18:55;549;50,00;
10:18:58;550;50,00;
10:19:01;546;50,00;
10:19:04;546;50,01;
10:19:07;543;50,01;
10:19:10;545;50,01;
10:19:13;535;50,00;
10:19:16;540;50,00;
10:19:19;538;50,00;
10:19:22;538;49,99;
10:19:25;531;50,00;
10:19:28;536;50,00;
10:19:34;532;50,00;
10:19:37;525;50,00;
10:19:40;529;50,00;
10:19:43;528;49,99;
10:19:46;527;50,00;
10:19:55;525;50,00;
10:20:01;522;50,00;
10:20:04;517;50,00;
10:20:07;521;50,00;
10:20:10;522;50,00;
10:20:13;521;50,00;
10:20:19;521;49,99;
10:20:22;516;49,99;
10:20:25;517;49,99;
10:20:28;521;49,99;
10:20:31;519;50,00;
10:20:34;517;50,00;
10:20:37;519;50,00;
10:20:40;522;50,00;
10:20:43;521;50,00;
10:20:46;519;50,00;
10:20:49;522;50,00;
10:20:52;521;50,00;
10:20:55;526;50,00;
10:21:01;527;50,00;
10:21:07;532;50,01;
10:21:10;534;50,01;
10:21:13;540;50,01;
10:21:16;533;50,01;
10:21:19;543;50,01;
10:21:25;552;50,01;
10:21:28;547;50,01;
10:21:31;551;50,00;
10:21:34;550;50,00;
10:21:37;561;50,00;
10:21:40;566;50,00;
10:21:43;563;50,00;
10:21:46;569;50,00;
10:21:49;574;50,01;
10:21:52;578;50,01;
10:21:55;580;50,01;
10:21:58;585;50,01;
10:22:01;587;50,00;
10:22:04;591;50,00;
10:22:07;593;50,00;
10:22:10;595;50,00;
10:22:13;604;50,00;
10:22:16;606;50,00;
10:22:19;611;50,00;
10:22:22;606;50,00;
10:22:25;614;50,00;
10:22:31;626;50,00;
10:22:34;620;50,00;
10:22:37;634;50,00;
10:22:40;638;50,00;
10:22:43;642;50,00;
10:22:46;646;50,00;
10:22:52;650;50,00;
10:22:55;661;50,00;
10:22:58;665;50,00;
10:23:01;672;50,00;
10:23:04;675;50,00;
10:23:07;683;50,01;
10:23:10;688;50,01;
10:23:13;691;50,01;
10:23:16;700;50,01;
10:23:19;706;50,01;
10:23:22;710;50,00;
10:23:25;721;50,00;
10:23:28;726;49,99;
10:23:31;733;49,99;
10:23:37;749;50,00;
10:23:40;755;50,00;
10:23:43;761;50,00;
10:23:46;769;50,00;
10:23:49;780;50,00;
10:23:52;785;50,01;
10:23:55;790;50,01;
10:23:58;796;50,01;
10:24:01;808;50,01;
10:24:04;817;50,01;
10:24:07;827;50,00;
10:24:10;832;49,99;
10:24:13;837;49,99;
10:24:16;845;49,99;
10:24:19;848;49,99;
10:24:22;854;49,99;
10:24:25;856;49,99;
10:24:28;868;50,00;
10:24:31;869;50,01;
10:24:34;876;50,01;
10:24:37;874;50,01;
10:24:40;881;50,01;
10:24:43;882;50,01;
10:24:46;892;50,00;
10:24:52;896;50,00;
10:24:55;897;50,00;
10:24:58;901;50,01;
10:25:01;904;50,01;
10:25:04;901;50,01;
10:25:07;906;50,02;
10:25:13;905;50,01;
10:25:16;902;50,01;
10:25:19;903;50,01;
10:25:22;869;50,01;
10:25:28;896;50,01;
10:25:31;894;50,01;
10:25:34;891;50,01;
10:25:37;888;50,00;
10:25:40;884;50,01;
10:25:43;878;50,01;
10:25:46;876;50,01;
10:25:49;874;50,01;
10:25:52;863;50,01;
10:25:55;862;50,01;
10:25:58;856;50,01;
10:26:01;851;50,01;
10:26:04;843;50,01;
10:26:10;834;50,01;
10:26:13;835;50,02;
10:26:16;830;50,02;
10:26:22;825;50,01;
10:26:25;824;50,01;
10:26:28;811;50,01;
10:26:34;823;50,02;
10:26:37;823;50,01;
10:26:40;820;50,01;
10:26:43;820;50,00;
10:26:46;820;50,01;
10:26:49;819;50,01;
10:26:52;817;50,01;
10:26:55;820;50,02;
10:26:58;817;50,03;
10:27:01;818;50,03;
10:27:04;820;50,02;
10:27:07;817;50,02;
10:27:13;820;50,02;
10:27:16;816;50,02;
10:27:19;820;50,03;
10:27:22;814;50,02;
10:27:25;820;50,02;
10:27:28;815;50,02;
10:27:31;812;50,02;
10:27:34;810;50,01;
10:27:40;818;50,01;
10:27:43;816;50,01;
10:27:46;811;50,02;
10:27:49;815;50,02;
10:27:58;814;50,01;
10:28:01;811;50,01;
10:28:04;810;50,02;
10:28:07;812;50,02;
10:28:10;808;50,01;
10:28:13;810;50,01;
10:28:16;809;50,00;
10:28:19;811;50,00;
10:28:22;809;50,00;
10:28:25;806;50,00;
10:28:28;800;50,00;
10:28:31;801;50,01;
10:28:34;795;50,01;
10:28:37;797;50,01;
10:28:40;790;50,01;
10:28:46;783;50,01;
10:28:49;780;50,01;
10:28:52;777;50,01;
10:28:55;779;50,01;
10:28:58;777;50,01;
10:29:01;768;50,01;
10:29:04;771;50,01;
10:29:07;767;50,01;
10:29:10;763;50,01;
10:29:13;755;50,01;
10:29:16;753;50,01;
10:29:19;747;50,01;
10:29:22;746;50,01;
10:29:25;737;50,01;
10:29:31;731;50,01;
10:29:34;726;50,01;
10:29:37;720;50,01;
10:29:40;713;50,01;
10:29:43;708;50,00;
10:29:46;712;50,01;
10:29:49;703;50,01;
10:29:52;701;50,01;
10:29:55;695;50,01;
10:29:58;671;50,01;
10:30:01;674;50,01;
10:30:04;680;50,01;
10:30:07;675;50,00;
10:30:10;673;50,00;
10:30:13;667;50,00;
10:30:16;665;50,01;
10:30:19;657;50,00;
10:30:22;659;50,00;
10:30:25;651;50,00;
10:30:28;656;50,00;
10:30:31;648;50,00;
10:30:37;653;49,99;
10:30:40;650;50,00;
10:30:43;642;50,00;
10:30:46;650;50,00;
10:30:49;650;50,01;
10:30:52;646;50,01;
10:30:55;649;50,01;
10:30:58;646;50,01;
10:31:01;644;50,00;
10:31:04;642;50,00;
10:31:07;642;49,99;
10:31:13;633;49,99;
10:31:16;634;49,98;
10:31:22;628;49,98;
10:31:25;617;49,97;
10:31:31;609;49,98;
10:31:34;606;49,98;
10:31:37;595;49,98;
10:31:43;579;49,96;
10:31:46;574;49,96;
10:31:49;566;49,97;
10:31:52;564;49,97;
10:31:55;560;49,97;
10:31:58;559;49,97;
10:32:01;550;49,97;
10:32:04;549;49,97;
10:32:07;539;49,98;
10:32:10;534;49,98;
10:32:13;530;49,98;
10:32:19;523;49,99;
10:32:22;518;49,99;
10:32:28;507;49,99;
10:32:31;507;49,98;
10:32:34;503;49,98;
10:32:37;499;49,98;
10:32:40;501;49,98;
10:32:43;491;49,98;
10:32:49;492;49,98;
10:32:52;488;49,98;
10:32:55;485;49,98;
10:32:58;478;49,98;
10:33:01;479;49,99;
10:33:04;481;49,99;
10:33:07;475;49,99;
10:33:10;476;49,99;
10:33:13;472;49,98;
10:33:16;468;49,98;
10:33:19;462;49,99;
10:33:22;457;49,99;
10:33:34;444;49,99;
10:33:37;447;49,99;
10:33:40;443;50,00;
10:33:43;438;50,00;
10:33:46;436;50,00;
10:33:49;434;50,00;
10:33:52;431;50,00;
10:33:55;426;50,00;
10:33:58;421;50,00;
10:34:01;420;50,00;
10:34:04;414;50,00;
10:34:07;413;50,00;
10:34:10;407;50,00;
10:34:13;359;50,00;
10:34:16;386;50,00;
10:34:19;385;50,00;
10:34:22;390;49,99;
10:34:25;392;49,99;
10:34:28;393;49,98;
10:34:31;385;49,98;
10:34:34;380;49,98;
10:34:40;364;49,98;
10:34:43;365;49,97;
10:34:46;374;49,97;
10:34:49;377;49,97;
10:34:52;376;49,98;
10:34:55;373;49,98;
10:34:58;372;49,98;
10:35:01;367;49,98;
10:35:04;338;49,98;
10:35:07;346;49,98;
10:35:10;349;49,98;
10:35:13;357;49,98;
10:35:19;357;49,99;
10:35:25;356;49,99;
10:35:28;360;49,99;
10:35:31;351;49,99;
10:35:34;348;49,99;
10:35:37;353;49,99;
10:35:40;331;49,98;
10:35:46;347;49,97;
10:35:49;343;49,98;
10:35:52;352;49,97;
10:35:55;347;49,97;
10:35:58;348;49,98;
10:36:01;346;49,98;
10:36:04;348;49,98;
10:36:07;346;49,98;
10:36:10;326;49,97;
10:36:13;331;49,97;
10:36:16;337;49,98;
10:36:19;344;49,97;
10:36:22;324;49,98;
10:36:25;329;49,98;
10:36:28;331;49,98;
10:36:31;337;49,98;
10:36:34;347;49,98;
10:36:37;345;49,98;
10:36:40;350;49,98;
10:36:43;351;49,98;
10:36:46;350;49,98;
10:36:52;350;49,99;
10:36:55;351;49,99;
10:36:58;353;50,00;
10:37:01;348;50,00;
10:37:04;350;50,00;
10:37:07;347;50,00;
10:37:10;349;50,00;
10:37:13;350;50,00;
10:37:19;348;50,00;
10:37:22;346;50,00;
10:37:25;346;49,99;
10:37:28;340;49,98;
10:37:31;349;49,98;
10:37:34;342;49,99;
10:37:37;340;49,99;
10:37:40;346;49,99;
10:37:43;348;49,99;
10:37:46;346;50,00;
10:37:49;349;50,00;
10:37:52;345;50,00;
10:37:58;341;50,00;
10:38:01;342;50,00;
10:38:07;341;50,01;
10:38:10;335;50,01;
10:38:13;313;50,00;
10:38:16;314;50,00;
10:38:22;318;49,99;
10:38:25;319;49,99;
10:38:31;315;49,99;
10:38:34;310;49,99;
10:38:37;309;50,00;
10:38:43;306;50,00;
10:38:46;305;50,00;
10:38:49;298;50,00;
10:38:52;296;50,00;
10:38:55;295;50,00;
10:38:58;293;50,01;
10:39:01;290;50,01;
10:39:04;289;50,01;
10:39:07;285;50,01;
10:39:10;283;50,01;
10:39:13;282;50,00;
10:39:16;279;50,00;
10:39:19;278;49,99;
10:39:22;276;49,99;
10:39:28;273;49,99;
10:39:31;267;49,99;
10:39:34;266;49,99;
10:39:37;267;50,00;
10:39:40;269;50,00;
10:39:43;267;50,00;
10:39:49;267;50,01;
10:39:52;266;50,00;
10:39:58;264;50,00;
10:40:01;263;50,00;
10:40:04;262;50,00;
10:40:10;264;50,00;
10:40:13;267;50,01;
10:40:16;271;50,00;
10:40:22;269;50,00;
10:40:25;274;50,00;
10:40:28;276;50,01;
10:40:34;272;50,01;
10:40:37;275;50,00;
10:40:43;284;50,00;
10:40:46;292;50,00;
10:40:49;293;50,00;
10:40:55;303;50,00;
10:40:58;308;50,00;
10:41:01;312;50,00;
10:41:04;316;50,00;
10:41:07;320;50,00;
10:41:10;327;50,00;
10:41:13;332;50,00;
10:41:16;335;50,00;
10:41:19;349;50,00;
10:41:22;354;50,01;
10:41:25;363;50,01;
10:41:28;367;50,01;
10:41:31;375;50,01;
10:41:34;382;50,01;
10:41:40;393;50,00;
10:41:43;401;50,00;
10:41:46;406;50,00;
10:41:49;414;50,01;
10:41:55;420;50,01;
10:42:01;427;50,01;
10:42:04;429;50,01;
10:42:07;436;50,01;
10:42:10;437;50,01;
10:42:13;445;50,01;
10:42:16;446;50,01;
10:42:22;448;50,01;
10:42:25;442;50,00;
10:42:28;443;50,00;
10:42:31;457;50,00;
10:42:34;464;50,00;
10:42:37;461;50,00;
10:42:40;475;50,00;
10:42:46;487;50,01;
10:42:49;484;50,01;
10:42:52;499;50,01;
10:42:55;504;50,01;
10:42:58;512;50,01;
10:43:01;513;50,01;
10:43:04;524;50,01;
10:43:07;525;50,01;
10:43:10;545;50,00;
10:43:13;553;50,01;
10:43:16;553;50,00;
10:43:19;564;50,00;
10:43:22;586;50,00;
10:43:25;594;50,00;
10:43:28;607;50,00;
10:43:31;623;50,00;
10:43:34;642;50,00;
10:43:37;645;50,00;
10:43:40;675;49,99;
10:43:43;686;49,99;
10:43:46;714;49,99;
10:43:52;755;49,99;
10:43:55;771;50,00;
10:43:58;801;49,99;
10:44:01;814;49,99;
10:44:04;851;49,99;
10:44:07;875;49,98;
10:44:10;896;49,99;
10:44:13;915;49,99;
10:44:16;979;50,00;
10:44:19;999;49,99;
10:44:22;1050;50,00;
10:44:25;1081;50,00;
10:44:28;1132;50,00;
10:44:31;1153;50,00;
10:44:34;1168;49,99;
10:44:37;1236;50,00;
10:44:40;1294;50,00;
10:44:43;1323;50,00;
10:44:46;1378;50,00;
10:44:49;1396;50,00;
10:44:52;1453;50,00;
10:44:58;1527;50,00;
10:45:01;1549;49,99;
10:45:04;1594;49,99;
10:45:07;1613;50,00;
10:45:10;1652;50,00;
10:45:13;1667;50,00;
10:45:16;1678;50,00;
10:45:19;1684;50,00;
10:45:22;1727;50,00;
10:45:25;1733;50,00;
10:45:28;1746;49,99;
10:45:31;1749;49,99;
10:45:34;1751;49,99;
10:45:37;1753;49,99;
10:45:40;1739;49,99;
10:45:43;1736;49,99;
10:45:49;1731;49,99;
10:45:52;1723;49,99;
10:45:55;1721;49,99;
10:45:58;1700;50,00;
10:46:04;1669;50,00;
10:46:07;1664;50,00;
10:46:10;1644;50,00;
10:46:13;1629;50,00;
10:46:16;1599;50,00;
10:46:22;1590;50,00;
10:46:25;1584;50,01;
10:46:28;1547;50,01;
10:46:31;1546;50,01;
10:46:34;1536;50,01;
10:46:37;1526;50,01;
10:46:40;1504;50,00;
10:46:43;1510;50,00;
10:46:46;1506;50,00;
10:46:49;1498;50,00;
10:46:52;1482;50,00;
10:46:55;1488;50,01;
10:46:58;1484;50,01;
10:47:01;1479;50,01;
10:47:04;1477;50,00;
10:47:07;1463;50,00;
10:47:10;1471;50,00;
10:47:13;1463;50,00;
10:47:16;1469;50,00;
10:47:19;1467;50,00;
10:47:22;1465;50,00;
10:47:25;1463;50,00;
10:47:28;1461;50,00;
10:47:31;1449;49,99;
10:47:34;1458;49,99;
10:47:37;1458;50,00;
10:47:40;1449;50,00;
10:47:43;1448;50,00;
10:47:46;1447;50,00;
10:47:49;1449;49,99;
10:47:55;1456;49,99;
10:47:58;1455;49,98;
10:48:01;1457;49,99;
10:48:07;1458;49,99;
10:48:10;1457;49,99;
10:48:13;1447;49,99;
10:48:16;1458;49,99;
10:48:19;1456;50,00;
10:48:22;1454;50,00;
10:48:25;1452;50,00;
10:48:28;1450;49,99;
10:48:31;1447;49,98;
10:48:34;1446;49,98;
10:48:37;1429;49,99;
10:48:40;1438;49,99;
10:48:43;1429;49,98;
10:48:46;1427;49,98;
10:48:49;1416;49,98;
10:48:55;1406;49,98;
10:49:01;1392;49,99;
10:49:07;1382;49,99;
10:49:10;1377;49,99;
10:49:13;1356;50,00;
10:49:16;1364;50,00;
10:49:19;1358;50,00;
10:49:22;1357;50,00;
10:49:25;1326;50,00;
10:49:28;1334;50,00;
10:49:31;1328;50,00;
10:49:34;1318;50,00;
10:49:37;1298;50,00;
10:49:40;1305;50,00;
10:49:43;1301;50,00;
10:49:46;1295;50,00;
10:49:49;1275;50,00;
10:49:52;1284;49,99;
10:49:55;1276;50,00;
10:49:58;1277;50,00;
10:50:01;1259;50,00;
10:50:07;1268;49,99;
10:50:10;1261;49,99;
10:50:13;1244;49,99;
10:50:16;1255;49,99;
10:50:19;1255;49,98;
10:50:22;1250;49,98;
10:50:25;1249;49,98;
10:50:28;1243;49,98;
10:50:31;1237;49,99;
10:50:37;1228;49,99;
10:50:40;1232;49,99;
10:50:43;1213;49,99;
10:50:46;1222;49,99;
10:50:49;1219;50,00;
10:50:52;1207;50,00;
10:50:55;1200;50,01;
10:50:58;1201;50,01;
10:51:01;1197;50,01;
10:51:04;1186;50,01;
10:51:07;1186;50,00;
10:51:13;1184;49,99;
10:51:16;1176;49,99;
10:51:19;1177;49,98;
10:51:22;1170;49,98;
10:51:25;1173;49,99;
10:51:28;1168;49,99;
10:51:31;1170;49,99;
10:51:34;1171;50,00;
10:51:37;1167;50,00;
10:51:40;1160;50,00;
10:51:43;1163;50,00;
10:51:46;1157;50,00;
10:51:49;1162;50,00;
10:51:52;1156;50,00;
10:51:58;1148;50,00;
10:52:01;1154;50,00;
10:52:04;1147;50,00;
10:52:07;1153;49,99;
10:52:10;1143;49,99;
10:52:13;1147;49,99;
10:52:16;1146;49,99;
10:52:19;1136;49,98;
10:52:22;1127;49,99;
10:52:25;1132;49,99;
10:52:28;1124;50,00;
10:52:31;1127;50,00;
10:52:34;1115;50,00;
10:52:37;1120;50,00;
10:52:40;1117;50,00;
10:52:43;1112;50,00;
10:52:46;1098;49,99;
10:52:49;1106;49,99;
10:52:52;1096;49,99;
10:52:55;1098;49,99;
10:52:58;1085;50,00;
10:53:04;1083;50,01;
10:53:07;1088;50,01;
10:53:10;1073;50,01;
10:53:13;1082;50,01;
10:53:16;1073;50,01;
10:53:19;1081;50,01;
10:53:22;1074;50,01;
10:53:25;1068;50,01;
10:53:28;1077;50,00;
10:53:31;1071;50,00;
10:53:34;1065;50,00;
10:53:37;1077;50,00;
10:53:40;1074;50,01;
10:53:43;1080;50,01;
10:53:46;1081;50,01;
10:53:49;1084;50,01;
10:53:52;1083;50,01;
10:53:55;1079;50,01;
10:53:58;1081;50,01;
10:54:01;1088;50,01;
10:54:04;1094;50,01;
10:54:10;1095;50,02;
10:54:13;1094;50,02;
10:54:16;1106;50,02;
10:54:19;1102;50,02;
10:54:22;1112;50,02;
10:54:25;1103;50,02;
10:54:28;1114;50,01;
10:54:31;1117;50,01;
10:54:34;1124;50,02;
10:54:37;1116;50,02;
10:54:40;1130;50,02;
10:54:43;1128;50,02;
10:54:46;1137;50,01;
10:54:49;1129;50,01;
10:54:52;1141;50,01;
10:54:55;1141;50,00;
10:54:58;1150;50,00;
10:55:01;1142;50,00;
10:55:04;1156;50,01;
10:55:07;1152;50,01;
10:55:10;1165;50,01;
10:55:16;1172;50,01;
10:55:19;1164;50,01;
10:55:22;1178;50,01;
10:55:25;1171;50,02;
10:55:28;1182;50,01;
10:55:31;1175;50,01;
10:55:34;1186;50,01;
10:55:37;1178;50,01;
10:55:40;1188;50,00;
10:55:43;1182;50,00;
10:55:46;1191;50,01;
10:55:49;1178;50,01;
10:55:52;1190;50,01;
10:55:55;1183;50,01;
10:55:58;1181;50,00;
10:56:01;1176;50,01;
10:56:04;1183;50,01;
10:56:07;1182;50,00;
10:56:10;1174;50,00;
10:56:13;1172;50,00;
10:56:16;1169;50,00;
10:56:19;1173;50,01;
10:56:22;1166;50,01;
10:56:25;1156;50,01;
10:56:28;1163;50,01;
10:56:31;1152;50,01;
10:56:34;1157;50,01;
10:56:37;1142;50,00;
10:56:40;1143;50,00;
10:56:43;1146;50,00;
10:56:46;1139;50,01;
10:56:49;1119;50,01;
10:56:52;1110;50,01;
10:56:55;1122;50,01;
10:56:58;1115;50,02;
10:57:01;1103;50,02;
10:57:07;1098;50,02;
10:57:10;1090;50,02;
10:57:13;1086;50,01;
10:57:16;1080;50,01;
10:57:19;1077;50,01;
10:57:22;1074;50,01;
10:57:25;1073;50,01;
10:57:28;1072;50,01;
10:57:31;1065;50,01;
10:57:34;1052;50,01;
10:57:37;1059;50,01;
10:57:40;1046;50,01;
10:57:43;1059;50,01;
10:57:46;1060;50,01;
10:57:52;1052;50,00;
10:57:55;1067;50,00;
10:58:01;1074;49,99;
10:58:04;1066;49,99;
10:58:07;1081;49,99;
10:58:13;1090;50,00;
10:58:16;1081;50,00;
10:58:19;1099;50,00;
10:58:22;1097;50,00;
10:58:25;1109;50,01;
10:58:28;1103;50,01;
10:58:31;1105;50,01;
10:58:34;1117;50,00;
10:58:37;1126;50,00;
10:58:40;1120;50,00;
10:58:43;1132;50,00;
10:58:46;1125;50,00;
10:58:49;1135;50,01;
10:58:52;1123;50,01;
10:58:55;1131;50,01;
10:59:01;1135;50,01;
10:59:04;1122;50,01;
10:59:07;1130;50,01;
10:59:10;1127;50,01;
10:59:13;1124;50,01;
10:59:19;1113;50,01;
10:59:22;1111;50,01;
10:59:25;1105;50,01;
10:59:28;1099;50,01;
10:59:31;1090;50,01;
10:59:34;1083;50,02;
10:59:37;1080;50,01;
10:59:43;1070;50,02;
10:59:46;1067;50,02;
10:59:49;1062;50,01;
10:59:52;1059;50,01;
10:59:55;1050;50,01;
10:59:58;1051;50,01;
11:00:01;1045;50,01;
11:00:04;1044;50,01;
11:00:07;1040;50,01;
11:00:10;1043;50,01;
11:00:13;1046;50,01;
11:00:16;1045;50,01;
11:00:19;1043;50,00;
11:00:25;1048;50,00;
11:00:31;1050;50,00;
11:00:34;1055;50,00;
11:00:37;1054;50,00;
11:00:40;1059;50,00;
11:00:43;1051;49,99;
11:00:46;1065;49,99;
11:00:49;1066;49,98;
11:00:52;1074;49,98;
11:00:55;1069;49,98;
11:00:58;1082;49,99;
11:01:01;1081;49,99;
11:01:04;1078;49,99;
11:01:10;1098;49,98;
11:01:13;1101;49,98;
11:01:16;1103;49,98;
11:01:19;1094;49,98;
11:01:22;1111;49,98;
11:01:25;1106;49,98;
11:01:28;1115;49,98;
11:01:31;1119;49,98;
11:01:34;1124;49,98;
11:01:37;1119;49,98;
11:01:40;1130;49,98;
11:01:43;1120;49,98;
11:01:46;1134;49,98;
11:01:49;1129;49,98;
11:01:52;1133;49,98;
11:01:55;1122;49,98;
11:01:58;1135;49,98;
11:02:04;1135;49,97;
11:02:07;1125;49,97;
11:02:10;1128;49,96;
11:02:16;1131;49,97;
11:02:19;1123;49,97;
11:02:22;1124;49,98;
11:02:25;1123;49,98;
11:02:28;1117;49,98;
11:02:31;1116;49,97;
11:02:34;1101;49,97;
11:02:37;1109;49,97;
11:02:40;1104;49,96;
11:02:43;1103;49,97;
11:02:46;1087;49,97;
11:02:49;1094;49,97;
11:02:52;1092;49,97;
11:02:55;1091;49,97;
11:02:58;1085;49,97;
11:03:01;1088;49,98;
11:03:04;1086;49,98;
11:03:07;1085;49,98;
11:03:10;1084;49,98;
11:03:16;1075;49,98;
11:03:22;1085;49,97;
11:03:25;1086;49,97;
11:03:28;1083;49,96;
11:03:34;1086;49,96;
11:03:40;1088;49,97;
11:03:43;1086;49,97;
11:03:46;1093;49,98;
11:03:52;1088;49,99;
11:03:55;1099;49,99;
11:03:58;1098;49,99;
11:04:01;1107;49,99;
11:04:04;1106;50,00;
11:04:07;1114;49,99;
11:04:10;1113;49,98;
11:04:13;1120;49,98;
11:04:16;1128;49,98;
11:04:19;1123;49,99;
11:04:22;1124;49,99;
11:04:28;1134;50,00;
11:04:31;1139;50,00;
11:04:34;1123;50,00;
11:04:37;1136;50,00;
11:04:40;1130;49,99;
11:04:43;1134;49,99;
11:04:46;1134;50,00;
11:04:49;1122;50,00;
11:04:52;1129;50,00;
11:04:55;1135;50,00;
11:04:58;1132;50,01;
11:05:01;1133;50,00;
11:05:04;1126;50,00;
11:05:07;1118;50,00;
11:05:13;1122;50,01;
11:05:16;1124;50,01;
11:05:19;1122;50,01;
11:05:22;1113;50,01;
11:05:25;1118;50,00;
11:05:31;1116;50,00;
11:05:37;1117;50,00;
11:05:40;1118;50,00;
11:05:43;1120;49,99;
11:05:49;1120;49,98;
11:05:52;1119;49,98;
11:05:55;1113;49,98;
11:05:58;1117;49,98;
11:06:01;1114;49,98;
11:06:04;1113;49,98;
11:06:07;1112;49,99;
11:06:10;1114;49,99;
11:06:13;1111;50,00;
11:06:19;1106;50,00;
11:06:22;1101;49,99;
11:06:25;1099;49,99;
11:06:28;1097;49,99;
11:06:31;1090;49,99;
11:06:34;1091;49,98;
11:06:37;1077;49,98;
11:06:40;1086;49,98;
11:06:43;1079;49,99;
11:06:46;1072;49,99;
11:06:49;1067;49,99;
11:06:52;1066;49,98;
11:06:55;1059;50,00;
11:07:01;1058;50,00;
11:07:04;1048;50,00;
11:07:07;1042;50,00;
11:07:10;1038;50,00;
11:07:13;1026;50,00;
11:07:19;1022;50,00;
11:07:25;1003;49,99;
11:07:28;1005;49,99;
11:07:31;1001;49,99;
11:07:37;988;49,99;
11:07:40;988;50,00;
11:07:43;984;50,00;
11:07:46;983;50,00;
11:07:49;971;50,00;
11:07:52;967;50,01;
11:07:55;959;50,01;
11:07:58;956;50,00;
11:08:01;949;50,00;
11:08:04;948;50,00;
11:08:07;943;50,00;
11:08:10;932;50,00;
11:08:13;926;50,00;
11:08:16;923;50,00;
11:08:19;911;49,99;
11:08:22;909;49,99;
11:08:25;900;49,99;
11:08:31;885;49,99;
11:08:34;887;49,99;
11:08:37;877;49,99;
11:08:40;874;50,00;
11:08:43;867;50,00;
11:08:46;869;49,99;
11:08:49;864;49,99;
11:08:52;842;49,99;
11:08:55;853;50,00;
11:08:58;854;50,00;
11:09:01;844;50,00;
11:09:04;848;50,00;
11:09:07;846;50,00;
11:09:10;842;50,00;
11:09:13;843;49,99;
11:09:16;849;50,00;
11:09:19;843;50,00;
11:09:22;838;50,00;
11:09:25;840;50,00;
11:09:28;844;50,01;
11:09:31;840;50,00;
11:09:37;848;50,00;
11:09:40;846;49,99;
11:09:43;851;49,99;
11:09:46;832;49,98;
11:09:49;851;49,99;
11:09:52;859;49,99;
11:09:55;861;50,00;
11:09:58;858;50,00;
11:10:01;868;50,00;
11:10:04;869;50,00;
11:10:07;870;50,00;
11:10:10;877;50,00;
11:10:13;882;50,00;
11:10:16;879;50,00;
11:10:22;893;49,99;
11:10:25;898;49,99;
11:10:28;893;49,99;
11:10:31;902;49,99;
11:10:34;907;49,99;
11:10:37;912;49,99;
11:10:40;916;49,98;
11:10:43;913;49,98;
11:10:46;922;49,98;
11:10:49;928;49,98;
11:10:52;928;49,99;
11:10:55;934;49,99;
11:10:58;937;49,99;
11:11:01;928;49,99;
11:11:04;936;49,98;
11:11:07;943;49,99;
11:11:10;946;49,98;
11:11:13;943;49,98;
11:11:16;944;49,98;
11:11:19;947;49,98;
11:11:28;937;49,98;
11:11:31;943;49,98;
11:11:34;945;49,99;
11:11:37;935;49,98;
11:11:40;930;49,99;
11:11:43;934;49,98;
11:11:46;930;49,99;
11:11:49;929;49,99;
11:11:52;914;49,99;
11:11:55;913;49,99;
11:11:58;907;50,00;
11:12:01;905;50,00;
11:12:04;899;50,01;
11:12:07;886;50,00;
11:12:10;892;50,00;
11:12:13;883;50,01;
11:12:16;876;50,01;
11:12:19;869;50,01;
11:12:22;867;50,00;
11:12:25;862;50,00;
11:12:28;861;49,99;
11:12:34;848;49,98;
11:12:37;847;49,98;
11:12:40;842;49,97;
11:12:43;844;49,98;
11:12:46;838;49,98;
11:12:49;835;49,98;
11:12:52;833;49,98;
11:12:55;831;49,98;
11:12:58;831;50,00;
11:13:01;822;50,00;
11:13:04;830;50,01;
11:13:07;826;50,01;
11:13:10;801;50,00;
11:13:13;803;50,01;
11:13:16;810;50,01;
11:13:19;806;50,00;
11:13:22;805;50,00;
11:13:25;801;50,00;
11:13:28;794;49,99;
11:13:34;786;49,98;
11:13:40;784;49,98;
11:13:43;778;49,99;
11:13:46;775;50,00;
11:13:49;769;50,00;
11:13:52;765;49,98;
11:13:55;758;49,98;
11:13:58;761;49,98;
11:14:04;758;49,99;
11:14:07;752;49,99;
11:14:10;756;49,99;
11:14:13;752;49,99;
11:14:16;751;49,99;
