time;pac;freq;
10:02:38;1462;49,94;
10:02:44;1460;49,94;
10:02:47;1449;49,94;
10:02:50;1463;49,94;
10:02:53;1470;49,94;
10:02:56;1466;49,94;
10:02:59;1455;49,94;
10:03:02;1469;49,93;
10:03:05;1471;49,93;
10:03:08;1474;49,94;
10:03:11;1466;49,94;
10:03:14;1483;49,94;
10:03:17;1490;49,94;
10:03:20;1488;49,94;
10:03:23;1475;49,94;
10:03:29;1501;49,95;
10:03:32;1497;49,94;
10:03:35;1493;49,94;
10:03:38;1497;49,94;
10:03:41;1512;49,95;
10:03:44;1508;49,95;
10:03:47;1510;49,95;
10:03:50;1506;49,96;
10:03:53;1517;49,95;
10:03:56;1521;49,95;
10:03:59;1520;49,95;
10:04:02;1508;49,95;
10:04:05;1523;49,96;
10:04:08;1529;49,96;
10:04:11;1526;49,96;
10:04:14;1517;49,95;
10:04:17;1535;49,95;
10:04:20;1541;49,96;
10:04:23;1539;49,95;
10:04:26;1529;49,95;
10:04:29;1547;49,95;
10:04:35;1551;49,94;
10:04:38;1541;49,94;
10:04:41;1557;49,95;
10:04:44;1559;49,95;
10:04:47;1561;49,95;
10:04:50;1551;49,95;
10:04:53;1562;49,95;
10:04:56;1565;49,95;
10:04:59;1569;49,96;
10:05:02;1557;49,96;
10:05:05;1573;49,95;
10:05:08;1575;49,95;
10:05:11;1574;49,95;
10:05:14;1561;49,95;
10:05:17;1575;49,95;
10:05:20;1580;49,95;
10:05:23;1582;49,96;
10:05:26;1568;49,96;
10:05:29;1590;49,96;
10:05:32;1598;49,96;
10:05:35;1590;49,95;
10:05:41;1590;49,96;
10:05:44;1595;49,96;
10:05:47;1590;49,95;
10:05:50;1585;49,95;
10:05:53;1593;49,95;
10:05:59;1598;49,95;
10:06:02;1595;49,95;
10:06:05;1597;49,95;
10:06:08;1590;49,95;
10:06:11;1591;49,94;
10:06:14;1593;49,94;
10:06:17;1597;49,94;
10:06:20;1605;49,95;
10:06:23;1611;49,94;
10:06:26;1611;49,95;
10:06:29;1614;49,95;
10:06:32;1616;49,95;
10:06:35;1618;49,96;
10:06:38;1606;49,96;
10:06:41;1618;49,96;
10:06:47;1618;49,97;
10:06:50;1611;49,98;
10:06:53;1612;49,98;
10:06:56;1609;49,98;
10:06:59;1615;49,98;
10:07:02;1616;49,99;
10:07:05;1623;49,99;
10:07:08;1620;49,99;
10:07:11;1635;49,99;
10:07:14;1638;49,99;
10:07:17;1644;49,99;
10:07:20;1638;49,98;
10:07:23;1643;49,98;
10:07:26;1646;49,98;
10:07:32;1653;49,97;
10:07:35;1655;49,97;
10:07:38;1656;49,96;
10:07:41;1645;49,97;
10:07:44;1661;49,97;
10:07:47;1664;49,97;
10:07:50;1663;49,97;
10:07:53;1667;49,98;
10:07:56;1672;49,98;
10:07:59;1678;49,99;
10:08:05;1667;49,99;
10:08:08;1676;49,98;
10:08:11;1668;49,98;
10:08:14;1681;49,98;
10:08:17;1691;49,98;
10:08:20;1689;49,98;
10:08:23;1682;49,98;
10:08:26;1697;49,98;
10:08:29;1700;49,98;
10:08:32;1703;49,98;
10:08:38;1711;49,98;
10:08:41;1715;49,98;
10:08:44;1716;49,98;
10:08:47;1713;49,98;
10:08:50;1725;49,98;
10:08:53;1728;49,98;
10:08:56;1729;49,98;
10:08:59;1730;49,98;
10:09:02;1735;49,98;
10:09:05;1737;49,99;
10:09:08;1741;49,99;
10:09:11;1741;49,98;
10:09:14;1746;49,98;
10:09:17;1747;49,98;
10:09:20;1751;49,98;
10:09:23;1759;49,98;
10:09:26;1762;49,97;
10:09:32;1766;49,97;
10:09:35;1760;49,97;
10:09:38;1764;49,97;
10:09:44;1769;49,98;
10:09:50;1772;49,98;
10:09:53;1773;49,98;
10:09:56;1775;49,98;
10:09:59;1777;49,98;
10:10:02;1770;49,98;
10:10:05;1780;49,98;
10:10:08;1781;49,97;
10:10:11;1784;49,98;
10:10:14;1785;49,98;
10:10:20;1788;49,98;
10:10:26;1779;49,98;
10:10:29;1790;49,98;
10:10:32;1788;49,98;
10:10:35;1792;49,98;
10:10:38;1798;49,99;
10:10:41;1798;50,00;
10:10:50;1805;50,00;
10:10:53;1810;50,01;
10:10:56;1801;50,00;
10:10:59;1805;50,00;
10:11:02;1801;50,00;
10:11:05;1809;50,00;
10:11:08;1810;50,00;
10:11:11;1814;50,00;
10:11:14;1806;50,00;
10:11:17;1816;50,00;
10:11:20;1820;50,00;
10:11:23;1822;50,00;
10:11:26;1827;50,00;
10:11:29;1832;50,00;
10:11:32;1841;50,01;
10:11:35;1842;50,01;
10:11:38;1849;50,00;
10:11:41;1851;50,00;
10:11:44;1846;50,00;
10:11:47;1849;50,00;
10:11:50;1843;50,00;
10:11:56;1837;50,01;
10:11:59;1838;50,01;
10:12:02;1828;50,01;
10:12:05;1835;50,01;
10:12:11;1834;50,01;
10:12:17;1824;50,01;
10:12:20;1836;50,00;
10:12:23;1843;49,99;
10:12:26;1848;49,99;
10:12:29;1860;49,99;
10:12:32;1866;49,99;
10:12:35;1882;49,98;
10:12:41;1901;49,98;
10:12:44;1907;49,98;
10:12:47;1911;49,99;
10:12:50;1911;49,98;
10:12:53;1905;49,98;
10:12:56;1902;49,98;
10:12:59;1895;49,98;
10:13:02;1891;49,97;
10:13:05;1889;49,97;
10:13:08;1887;49,97;
10:13:11;1889;49,98;
10:13:14;1893;49,98;
10:13:17;1904;49,98;
10:13:20;1911;49,98;
10:13:23;1916;49,98;
10:13:26;1909;49,98;
10:13:29;1904;49,98;
10:13:32;1902;49,98;
10:13:35;1891;49,97;
10:13:38;1883;49,97;
10:13:41;1870;49,97;
10:13:47;1858;49,97;
10:13:50;1850;49,97;
10:13:53;1841;49,98;
10:13:56;1845;49,97;
10:13:59;1837;49,98;
10:14:02;1844;49,98;
10:14:05;1843;49,97;
10:14:08;1845;49,98;
10:14:11;1829;49,98;
10:14:14;1841;49,97;
10:14:17;1839;49,97;
10:14:23;1828;49,96;
10:14:26;1839;49,96;
10:14:32;1841;49,97;
10:14:35;1831;49,98;
10:14:38;1843;49,98;
10:14:41;1844;49,98;
10:14:44;1845;49,98;
10:14:47;1836;49,97;
10:14:53;1836;49,98;
10:14:56;1847;49,98;
10:14:59;1850;49,98;
10:15:02;1851;49,98;
10:15:05;1860;49,99;
10:15:08;1861;49,99;
10:15:11;1862;49,98;
10:15:14;1854;49,98;
10:15:17;1856;49,98;
10:15:20;1866;49,98;
10:15:23;1869;49,99;
10:15:26;1868;49,98;
10:15:29;1863;50,00;
10:15:32;1874;49,99;
10:15:35;1877;49,98;
10:15:38;1875;49,99;
10:15:41;1873;49,98;
10:15:44;1887;49,99;
10:15:47;1893;49,99;
10:15:50;1889;49,99;
10:15:53;1888;49,99;
10:15:59;1906;49,99;
10:16:05;1903;49,99;
10:16:08;1914;49,99;
10:16:11;1920;49,99;
10:16:14;1921;49,98;
10:16:17;1923;49,98;
10:16:20;1918;49,98;
10:16:23;1937;49,97;
10:16:26;1937;49,96;
10:16:29;1934;49,96;
10:16:32;1944;49,97;
10:16:35;1947;49,97;
10:16:38;1948;49,97;
10:16:44;1960;49,97;
10:16:47;1962;49,97;
10:16:50;1964;49,97;
10:16:53;1972;49,97;
10:16:56;1975;49,97;
10:16:59;1980;49,96;
10:17:02;1987;49,96;
10:17:05;1984;49,96;
10:17:08;1993;49,96;
10:17:11;2005;49,96;
10:17:14;2018;49,96;
10:17:17;2028;49,96;
10:17:20;2044;49,96;
10:17:23;2067;49,96;
10:17:26;2089;49,96;
10:17:29;2142;49,96;
10:17:32;2210;49,95;
10:17:35;2271;49,96;
10:17:38;2371;49,96;
10:17:41;2418;49,96;
10:17:44;2492;49,96;
10:17:50;2277;49,97;
10:17:53;2238;49,97;
10:17:56;2177;49,97;
10:17:59;2148;49,97;
10:18:02;2127;49,97;
10:18:05;2117;49,97;
10:18:08;2109;49,96;
10:18:11;2094;49,97;
10:18:14;2085;49,98;
10:18:17;2080;49,98;
10:18:20;2064;49,98;
10:18:23;2070;49,98;
10:18:26;2069;49,97;
10:18:29;2066;49,97;
10:18:32;2063;49,97;
10:18:35;2063;49,98;
10:18:38;2055;49,98;
10:18:41;2052;49,99;
10:18:44;2047;50,00;
10:18:47;2059;50,00;
10:18:50;2054;50,00;
10:18:56;2041;50,00;
10:18:59;2046;50,00;
10:19:02;2047;50,00;
10:19:05;2041;50,00;
10:19:08;2047;50,00;
10:19:11;2042;50,00;
10:19:14;2043;50,00;
10:19:17;2044;50,00;
10:19:20;2047;50,00;
10:19:23;2044;49,99;
10:19:26;2054;50,00;
10:19:29;2057;49,99;
10:19:32;2062;49,99;
10:19:35;2055;49,99;
10:19:38;2068;49,99;
10:19:41;2071;49,99;
10:19:44;2080;49,99;
10:19:47;2076;49,99;
10:19:50;2092;49,99;
10:19:53;2096;49,99;
10:19:56;2103;49,99;
10:20:02;2113;49,99;
10:20:05;2118;49,99;
10:20:08;2127;50,00;
10:20:11;2122;50,00;
10:20:14;2137;49,99;
10:20:17;2142;50,00;
10:20:20;2145;49,99;
10:20:23;2149;49,99;
10:20:26;2162;50,00;
10:20:32;2167;50,00;
10:20:35;2160;50,00;
10:20:38;2174;50,00;
10:20:41;2178;49,99;
10:20:44;2172;49,99;
10:20:47;2172;49,98;
10:20:50;2182;49,99;
10:20:53;2180;49,99;
10:20:56;2186;49,99;
10:20:59;2178;49,99;
10:21:02;2187;49,98;
10:21:08;2172;49,98;
10:21:11;2178;49,99;
10:21:14;2186;49,99;
10:21:17;2186;50,00;
10:21:20;2185;50,00;
10:21:23;2176;50,00;
10:21:26;2180;49,99;
10:21:29;2179;49,99;
10:21:32;2174;49,98;
10:21:35;2162;49,98;
10:21:38;2169;49,98;
10:21:41;2171;49,98;
10:21:44;2161;49,99;
10:21:47;2149;49,99;
10:21:53;2155;50,00;
10:21:56;2148;50,00;
10:21:59;2138;49,99;
10:22:02;2137;49,99;
10:22:05;2139;50,00;
10:22:08;2130;50,00;
10:22:14;2128;50,00;
10:22:17;2115;49,99;
10:22:20;2114;49,99;
10:22:23;2107;49,99;
10:22:26;2094;50,00;
10:22:29;2103;50,00;
10:22:32;2098;50,00;
10:22:35;2093;50,00;
10:22:38;2072;49,99;
10:22:41;2075;49,99;
10:22:44;2072;49,98;
10:22:47;2063;49,98;
10:22:50;2052;49,98;
10:22:53;2053;49,98;
10:22:59;2044;49,98;
10:23:02;2032;49,98;
10:23:05;2035;49,99;
10:23:08;2025;49,99;
10:23:11;2028;49,99;
10:23:14;2015;49,99;
10:23:17;2025;49,99;
10:23:20;2020;49,99;
10:23:23;2017;49,99;
10:23:26;2004;50,00;
10:23:29;2008;49,99;
10:23:32;2011;49,99;
10:23:35;2016;49,99;
10:23:38;2017;49,99;
10:23:41;2014;49,99;
10:23:44;2002;50,00;
10:23:47;2022;50,00;
10:23:50;2028;50,01;
10:23:53;2014;50,01;
10:23:56;2001;50,01;
10:23:59;2005;50,01;
10:24:05;2011;50,01;
10:24:08;2019;50,01;
10:24:11;2023;50,00;
10:24:14;2028;50,00;
10:24:17;2029;50,00;
10:24:23;2018;50,01;
10:24:26;2032;50,01;
10:24:29;2043;50,01;
10:24:32;2048;50,01;
10:24:35;2065;50,01;
10:24:38;2080;50,01;
10:24:41;2119;50,01;
10:24:44;2149;50,01;
10:24:47;2171;50,01;
10:24:50;2325;50,01;
10:24:53;2513;50,01;
10:24:56;2566;50,01;
10:24:59;2899;50,01;
10:25:02;3007;50,02;
10:25:05;3026;50,01;
10:25:11;3549;50,01;
10:25:14;3533;50,01;
10:25:17;3277;50,01;
10:25:20;3149;50,02;
10:25:23;2860;50,01;
10:25:26;2764;50,01;
10:25:29;2622;50,01;
10:25:32;2473;50,01;
10:25:35;2242;50,00;
10:25:38;2161;50,00;
10:25:41;2142;50,00;
10:25:44;2105;50,00;
10:25:47;2098;50,00;
10:25:50;2084;50,00;
10:25:56;2080;50,01;
10:25:59;2084;50,01;
10:26:02;2081;50,00;
10:26:05;2074;50,00;
10:26:08;2084;50,00;
10:26:11;2087;50,01;
10:26:14;2086;50,01;
10:26:17;2093;50,01;
10:26:20;2091;50,00;
10:26:23;2080;50,00;
10:26:26;2079;49,99;
10:26:29;2069;49,98;
10:26:32;2070;49,98;
10:26:38;2068;49,98;
10:26:41;2057;49,98;
10:26:44;2064;49,98;
10:26:47;2073;49,98;
10:26:50;2068;49,98;
10:26:53;2059;49,99;
10:26:56;2072;49,99;
10:27:02;2075;50,00;
10:27:05;2071;50,00;
10:27:08;2083;50,00;
10:27:11;2088;50,00;
10:27:14;2091;50,00;
10:27:17;2093;50,00;
10:27:20;2091;50,01;
10:27:23;2090;50,00;
10:27:26;2097;50,00;
10:27:29;2099;50,00;
10:27:32;2104;50,00;
10:27:35;2105;50,00;
10:27:38;2110;50,00;
10:27:41;2109;50,00;
10:27:44;2102;50,00;
10:27:47;2113;50,00;
10:27:50;2116;50,00;
10:27:56;2120;50,01;
10:27:59;2121;50,01;
10:28:02;2126;50,01;
10:28:08;2130;50,00;
10:28:11;2132;50,00;
10:28:14;2135;50,00;
10:28:17;2137;50,00;
10:28:20;2142;50,00;
10:28:23;2142;49,99;
10:28:26;2143;49,99;
10:28:29;2146;49,99;
10:28:32;2152;50,00;
10:28:35;2151;50,00;
10:28:38;2157;50,00;
10:28:41;2158;50,00;
10:28:44;2162;50,00;
10:28:47;2161;50,00;
10:28:50;2168;50,00;
10:28:53;2165;50,00;
10:28:56;2165;49,99;
10:28:59;2170;49,99;
10:29:02;2167;49,99;
10:29:05;2175;49,99;
10:29:08;2174;50,00;
10:29:14;2174;49,99;
10:29:17;2180;49,99;
10:29:20;2172;49,99;
10:29:23;2182;49,99;
10:29:26;2183;49,99;
10:29:32;2173;49,99;
10:29:35;2185;49,99;
10:29:38;2183;49,99;
10:29:41;2184;49,98;
10:29:44;2180;49,98;
10:29:50;2177;49,99;
10:29:53;2177;49,98;
10:29:56;2166;49,99;
10:29:59;2174;49,99;
10:30:02;2168;49,99;
10:30:05;2174;49,99;
10:30:08;2165;49,98;
10:30:11;2168;49,98;
10:30:14;2170;49,98;
10:30:17;2162;49,98;
10:30:20;2164;49,98;
10:30:23;2160;49,99;
10:30:26;2158;49,99;
10:30:29;2156;50,00;
10:30:32;2155;50,00;
10:30:35;2152;50,00;
10:30:38;2151;50,00;
10:30:44;2146;50,00;
10:30:47;2149;50,01;
10:30:50;2140;50,01;
10:30:53;2139;50,01;
10:30:59;2140;50,00;
10:31:05;2144;50,00;
10:31:08;2146;49,99;
10:31:11;2152;49,99;
10:31:14;2157;49,99;
10:31:17;2163;49,99;
10:31:20;2167;49,99;
10:31:23;2159;49,98;
10:31:26;2172;49,98;
10:31:29;2174;49,98;
10:31:35;2177;49,97;
10:31:38;2175;49,97;
10:31:41;2183;49,98;
10:31:44;2182;49,97;
10:31:47;2173;49,98;
10:31:50;2184;49,98;
10:31:53;2182;49,98;
10:31:56;2188;49,98;
10:31:59;2190;49,99;
10:32:02;2189;49,99;
10:32:05;2182;49,99;
10:32:11;2184;50,00;
10:32:14;2187;49,99;
10:32:17;2184;49,99;
10:32:20;2188;49,98;
10:32:23;2183;49,98;
10:32:26;2194;49,97;
10:32:29;2197;49,97;
10:32:32;2199;49,97;
10:32:35;2195;49,98;
10:32:38;2208;49,98;
10:32:41;2214;49,98;
10:32:44;2218;49,98;
10:32:47;2216;49,99;
10:32:50;2230;49,99;
10:32:53;2238;50,00;
10:32:56;2257;50,00;
10:32:59;2264;50,00;
10:33:02;2277;50,00;
10:33:05;2272;50,00;
10:33:11;2263;50,00;
10:33:17;2280;50,00;
10:33:20;2279;50,00;
10:33:23;2277;49,99;
10:33:26;2292;49,99;
10:33:29;2313;49,99;
10:33:32;2321;49,99;
10:33:35;2328;50,00;
10:33:38;2327;50,00;
10:33:41;2391;50,00;
10:33:44;2416;50,00;
10:33:47;2479;50,00;
10:33:50;2556;49,99;
10:33:53;2831;49,98;
10:33:56;2705;49,98;
10:33:59;2585;49,98;
10:34:02;2463;49,98;
10:34:05;2431;49,97;
10:34:08;2434;49,97;
10:34:11;2440;49,98;
10:34:14;2451;49,98;
10:34:17;2462;49,99;
10:34:23;2519;49,99;
10:34:26;2553;49,99;
10:34:29;2613;49,99;
10:34:32;2625;49,98;
10:34:35;2623;49,98;
10:34:38;2629;49,98;
10:34:41;2604;49,98;
10:34:44;2572;49,98;
10:34:47;2569;49,98;
10:34:50;2562;49,98;
10:34:53;2571;49,99;
10:34:56;2566;50,00;
10:34:59;2573;50,00;
10:35:02;2576;50,01;
10:35:08;2578;50,01;
10:35:11;2597;50,01;
10:35:14;2609;50,01;
10:35:17;2633;50,00;
10:35:20;2708;50,00;
10:35:23;2714;50,00;
10:35:26;2691;50,00;
10:35:29;2664;49,99;
10:35:32;2651;49,99;
10:35:35;2653;49,99;
10:35:38;2598;49,98;
10:35:41;2609;49,98;
10:35:44;2546;49,98;
10:35:47;2525;49,99;
10:35:50;2504;49,99;
10:35:53;2473;49,99;
10:35:56;2455;49,99;
10:35:59;2441;49,99;
10:36:05;2446;49,98;
10:36:08;2444;49,98;
10:36:14;2434;49,98;
10:36:17;2446;49,98;
10:36:20;2402;49,98;
10:36:23;2449;49,98;
10:36:26;2414;49,99;
10:36:29;2381;49,99;
10:36:32;2371;49,99;
10:36:35;2351;49,99;
10:36:38;2343;49,99;
10:36:41;2323;49,99;
10:36:44;2305;50,00;
10:36:47;2287;50,00;
10:36:50;2269;50,00;
10:36:53;2283;50,00;
10:36:56;2292;50,00;
10:36:59;2340;50,00;
10:37:02;2352;50,01;
10:37:05;2315;50,01;
10:37:08;2275;50,01;
10:37:11;2279;50,01;
10:37:14;2241;50,00;
10:37:20;2230;50,00;
10:37:23;2222;50,01;
10:37:26;2231;50,00;
10:37:29;2234;50,00;
10:37:32;2238;50,00;
10:37:35;2229;50,00;
10:37:38;2246;50,00;
10:37:41;2250;50,00;
10:37:44;2258;49,99;
10:37:47;2245;49,99;
10:37:50;2261;49,99;
10:37:53;2262;49,99;
10:37:56;2271;49,99;
10:37:59;2260;49,99;
10:38:02;2278;49,99;
10:38:05;2289;49,99;
10:38:08;2300;49,99;
10:38:11;2295;49,99;
10:38:14;2319;49,98;
10:38:17;2325;49,98;
10:38:20;2338;49,98;
10:38:26;2361;49,98;
10:38:29;2366;49,98;
10:38:32;2378;49,98;
10:38:35;2372;49,98;
10:38:38;2392;49,98;
10:38:41;2396;49,98;
10:38:44;2402;49,98;
10:38:47;2406;49,98;
10:38:50;2417;49,99;
10:38:53;2421;49,98;
10:38:56;2432;49,99;
10:38:59;2422;49,99;
10:39:02;2444;49,98;
10:39:11;2447;49,98;
10:39:14;2463;49,98;
10:39:17;2472;49,99;
10:39:20;2483;49,99;
10:39:23;2490;49,99;
10:39:26;2512;49,99;
10:39:29;2526;49,99;
10:39:32;2540;49,99;
10:39:35;2620;49,98;
10:39:38;2685;49,98;
10:39:41;3281;49,98;
10:39:44;3406;49,98;
10:39:47;2901;49,98;
10:39:50;2806;49,98;
10:39:53;2777;49,98;
10:39:56;2786;49,98;
10:39:59;2762;49,99;
10:40:02;2761;49,99;
10:40:05;2765;50,00;
10:40:08;2847;50,00;
10:40:11;2708;50,00;
10:40:17;2637;50,00;
10:40:20;2611;50,00;
10:40:23;2585;50,00;
10:40:26;2573;50,00;
10:40:29;2559;49,99;
10:40:32;2540;49,99;
10:40:35;2546;49,98;
10:40:38;2541;49,98;
10:40:41;2528;49,99;
10:40:44;2513;49,99;
10:40:47;2525;50,00;
10:40:50;2528;50,00;
10:40:53;2538;50,00;
10:40:56;2527;50,01;
10:40:59;2548;50,01;
10:41:02;2570;50,01;
10:41:05;2593;50,00;
10:41:11;2598;49,99;
10:41:14;2584;49,99;
10:41:17;2589;49,99;
10:41:23;2588;49,99;
10:41:29;2594;49,99;
10:41:32;2585;49,99;
10:41:35;2611;49,99;
10:41:38;2619;50,00;
10:41:41;2627;49,99;
10:41:44;2639;50,00;
10:41:47;2666;50,00;
10:41:50;2672;50,00;
10:41:53;2690;50,00;
10:41:56;2688;50,00;
10:41:59;2723;50,00;
10:42:02;2741;49,99;
10:42:05;2759;49,99;
10:42:08;2834;50,00;
10:42:11;2958;50,00;
10:42:14;3021;50,00;
10:42:17;3059;50,00;
10:42:20;3085;49,99;
10:42:23;3434;49,99;
10:42:29;3733;49,98;
10:42:32;3311;49,98;
10:42:35;3119;49,98;
10:42:38;3123;49,98;
10:42:41;3472;49,98;
10:42:44;3720;49,98;
10:42:47;3478;49,98;
10:42:50;3249;49,99;
10:42:53;3132;50,00;
10:42:56;3136;49,99;
10:42:59;3006;50,00;
10:43:02;2980;50,00;
10:43:05;2921;50,00;
10:43:08;2892;49,99;
10:43:11;2898;50,00;
10:43:14;2892;50,00;
10:43:17;2957;50,00;
10:43:20;2955;50,00;
10:43:23;2856;49,99;
10:43:26;2862;49,99;
10:43:29;2915;49,98;
10:43:35;2921;49,98;
10:43:38;2926;49,98;
10:43:41;2911;49,98;
10:43:44;2957;49,98;
10:43:47;2969;49,98;
10:43:50;2921;49,99;
10:43:53;2866;49,99;
10:43:56;2872;49,99;
10:43:59;2995;49,99;
10:44:02;3139;49,99;
10:44:05;3216;49,99;
10:44:08;3340;49,99;
10:44:11;3381;49,99;
10:44:14;3254;49,99;
10:44:20;3030;50,00;
10:44:23;2953;50,00;
10:44:26;2876;50,00;
10:44:29;2839;50,00;
10:44:32;2795;50,00;
10:44:35;2764;49,99;
10:44:38;2726;49,99;
10:44:41;2699;49,98;
10:44:44;2640;49,98;
10:44:47;2619;49,99;
10:44:50;2651;49,99;
10:44:53;2657;49,99;
10:44:56;2585;50,00;
10:44:59;2557;50,00;
10:45:02;2543;50,00;
10:45:05;2504;49,99;
10:45:08;2478;49,99;
10:45:11;2441;49,99;
10:45:14;2395;49,98;
10:45:17;2370;49,98;
10:45:20;2318;49,97;
10:45:26;2263;49,96;
10:45:29;2255;49,97;
10:45:32;2225;49,97;
10:45:35;2214;49,97;
10:45:38;2194;49,97;
10:45:41;2185;49,97;
10:45:44;2177;49,97;
10:45:47;2164;49,97;
10:45:50;2139;49,96;
10:45:53;2129;49,96;
10:45:56;2110;49,97;
10:45:59;2101;49,98;
10:46:02;2084;49,98;
10:46:05;2077;49,99;
10:46:08;2056;49,99;
10:46:11;2053;50,00;
10:46:14;2040;50,00;
10:46:17;2032;50,00;
10:46:20;2017;50,00;
10:46:23;2012;50,00;
10:46:26;1998;50,00;
10:46:32;1977;50,00;
10:46:35;1971;49,99;
10:46:38;1960;49,99;
10:46:41;1953;49,99;
10:46:44;1943;49,98;
10:46:47;1939;49,98;
10:46:50;1933;49,98;
10:46:53;1930;49,98;
10:46:56;1921;49,98;
10:46:59;1918;49,98;
10:47:02;1920;49,98;
10:47:05;1921;49,98;
10:47:08;1916;49,98;
10:47:17;1907;49,98;
10:47:20;1890;49,98;
10:47:23;1883;49,98;
10:47:26;1864;49,98;
10:47:29;1854;49,98;
10:47:32;1841;49,98;
10:47:38;1820;49,99;
10:47:41;1814;49,99;
10:47:44;1801;49,99;
10:47:47;1794;49,99;
10:47:50;1780;49,99;
10:47:53;1773;49,99;
10:47:56;1755;49,99;
10:47:59;1751;50,00;
10:48:02;1747;50,01;
10:48:05;1743;50,01;
10:48:08;1728;50,01;
10:48:11;1716;50,01;
10:48:14;1713;50,02;
10:48:17;1695;50,02;
10:48:23;1677;50,01;
10:48:26;1676;50,01;
10:48:29;1659;50,01;
10:48:32;1645;50,00;
10:48:35;1637;50,00;
10:48:38;1631;50,00;
10:48:41;1629;50,00;
10:48:44;1619;50,00;
10:48:47;1599;50,00;
10:48:50;1592;50,00;
10:48:53;1580;50,00;
10:48:56;1574;50,00;
10:48:59;1564;50,00;
10:49:02;1557;50,00;
10:49:05;1556;50,00;
10:49:08;1542;50,00;
10:49:11;1530;50,00;
10:49:14;1526;50,00;
10:49:17;1519;50,00;
10:49:20;1518;50,01;
10:49:23;1512;50,01;
10:49:29;1497;50,01;
10:49:32;1489;50,01;
10:49:35;1482;50,01;
10:49:38;1478;50,01;
10:49:41;1472;50,00;
10:49:44;1475;50,00;
10:49:47;1466;50,00;
10:49:50;1472;50,00;
10:49:53;1458;50,00;
10:49:56;1456;50,00;
10:49:59;1450;50,00;
10:50:05;1446;50,01;
10:50:08;1452;50,00;
10:50:11;1444;50,01;
10:50:14;1450;50,01;
10:50:17;1442;50,01;
10:50:20;1438;50,00;
10:50:23;1434;50,00;
10:50:26;1438;50,00;
10:50:29;1436;50,00;
10:50:35;1434;50,00;
10:50:38;1443;50,00;
10:50:41;1432;50,00;
10:50:44;1445;50,00;
10:50:47;1422;50,00;
10:50:50;1438;50,00;
10:50:56;1443;50,00;
10:50:59;1440;49,98;
10:51:02;1448;49,98;
10:51:05;1440;49,98;
10:51:08;1453;49,98;
10:51:11;1432;49,99;
10:51:14;1449;49,99;
10:51:17;1448;49,99;
10:51:20;1452;49,98;
10:51:23;1438;49,98;
10:51:26;1454;49,99;
10:51:29;1462;49,98;
10:51:32;1461;49,98;
10:51:35;1446;49,97;
10:51:41;1470;49,96;
10:51:44;1471;49,97;
10:51:47;1461;49,97;
10:51:50;1477;49,97;
10:51:53;1487;49,98;
10:51:56;1486;49,98;
10:51:59;1487;49,99;
10:52:02;1477;50,00;
10:52:05;1505;50,00;
10:52:08;1507;50,00;
10:52:11;1492;50,00;
10:52:14;1508;50,00;
10:52:17;1514;49,98;
10:52:20;1513;49,98;
10:52:23;1517;49,98;
10:52:26;1520;49,98;
10:52:29;1529;49,98;
10:52:32;1530;49,98;
10:52:35;1523;49,98;
10:52:38;1539;49,99;
10:52:41;1548;49,99;
10:52:47;1549;49,99;
10:52:50;1560;49,99;
10:52:53;1564;50,00;
10:52:56;1571;49,99;
10:52:59;1573;49,99;
10:53:02;1579;49,98;
10:53:05;1582;49,98;
10:53:08;1589;49,98;
10:53:11;1596;49,98;
10:53:14;1607;49,98;
10:53:17;1606;49,97;
10:53:20;1612;49,97;
10:53:23;1618;49,97;
10:53:26;1622;49,97;
10:53:32;1636;49,98;
10:53:35;1644;49,98;
10:53:38;1642;49,98;
10:53:41;1656;49,98;
10:53:44;1667;49,99;
10:53:47;1670;49,99;
10:53:50;1673;49,99;
10:53:53;1668;49,99;
10:53:56;1698;49,98;
10:53:59;1702;49,98;
10:54:02;1701;49,98;
10:54:05;1717;49,98;
10:54:08;1729;49,98;
10:54:11;1735;49,97;
10:54:14;1742;49,97;
10:54:17;1758;49,98;
10:54:20;1751;49,98;
10:54:23;1769;49,98;
10:54:26;1787;49,98;
10:54:29;1790;49,98;
10:54:32;1798;49,98;
10:54:38;1836;49,98;
10:54:41;1841;49,97;
10:54:44;1851;49,97;
10:54:47;1870;49,97;
10:54:50;1896;49,97;
10:54:53;1901;49,97;
10:54:56;1913;49,96;
10:54:59;1920;49,96;
10:55:02;1970;49,96;
10:55:05;1980;49,97;
10:55:08;2004;49,97;
10:55:11;2027;49,97;
10:55:14;2060;49,97;
10:55:17;2061;49,97;
10:55:20;2079;49,97;
10:55:23;2116;49,98;
10:55:26;2160;49,98;
10:55:29;2162;49,98;
10:55:32;2178;49,98;
10:55:35;2189;49,98;
10:55:38;2213;49,98;
10:55:44;2252;49,97;
10:55:47;2263;49,98;
10:55:50;2300;49,98;
10:55:53;2313;49,99;
10:55:56;2342;50,00;
10:55:59;2345;49,99;
10:56:02;2365;49,99;
10:56:05;2379;49,99;
10:56:08;2427;49,99;
10:56:11;2440;49,99;
10:56:14;2500;49,98;
10:56:17;2527;49,98;
10:56:20;2603;49,98;
10:56:23;2636;49,99;
10:56:26;2695;49,99;
10:56:29;2821;50,00;
10:56:32;2997;50,00;
10:56:35;3183;50,00;
10:56:38;3252;50,00;
10:56:41;3145;50,00;
