time;pac;freq;
10:08:30;179;49,98;
10:08:33;175;49,97;
10:08:39;178;49,97;
10:08:42;183;49,97;
10:08:45;185;49,97;
10:08:48;177;49,97;
10:08:51;184;49,98;
10:08:54;185;49,98;
10:08:57;187;49,98;
10:09:00;182;49,98;
10:09:03;185;50,00;
10:09:06;191;50,00;
10:09:09;190;50,01;
10:09:12;193;50,01;
10:09:15;188;50,01;
10:09:18;185;50,00;
10:09:21;188;50,00;
10:09:24;189;50,00;
10:09:30;163;49,99;
10:09:33;162;49,99;
10:09:36;188;49,98;
10:09:39;187;49,98;
10:09:42;185;49,98;
10:09:45;187;49,98;
10:09:48;187;49,99;
10:09:51;184;49,99;
10:09:54;185;49,99;
10:09:57;182;50,00;
10:10:06;186;50,00;
10:10:09;187;50,00;
10:10:12;183;50,00;
10:10:18;182;50,00;
10:10:21;183;50,00;
10:10:24;182;50,00;
10:10:30;186;50,00;
10:10:33;187;50,01;
10:10:36;189;50,00;
10:10:39;187;50,00;
10:10:42;182;50,00;
10:10:45;192;50,00;
10:10:51;185;50,00;
10:10:54;190;50,00;
10:10:57;186;49,99;
10:11:00;188;49,99;
10:11:03;190;49,99;
10:11:06;191;49,99;
10:11:09;189;49,99;
10:11:12;191;49,99;
10:11:18;189;49,99;
10:11:21;191;49,99;
10:11:24;187;50,00;
10:11:27;191;50,00;
10:11:30;194;50,00;
10:11:42;191;49,99;
10:11:45;192;49,99;
10:11:48;194;50,00;
10:11:54;195;50,00;
10:12:00;194;50,00;
10:12:03;191;50,00;
10:12:09;194;50,00;
10:12:12;188;50,00;
10:12:15;191;49,99;
10:12:24;190;49,99;
10:12:27;191;49,99;
10:12:30;193;49,99;
10:12:33;191;49,99;
10:12:36;198;50,00;
10:12:42;196;50,00;
10:12:51;197;49,99;
10:12:54;196;49,99;
10:12:57;197;49,99;
10:13:03;196;49,99;
10:13:06;194;49,99;
10:13:09;196;49,99;
10:13:12;193;49,99;
10:13:15;197;50,00;
10:13:21;196;50,01;
10:13:24;196;50,00;
10:13:27;197;50,00;
10:13:30;201;49,99;
10:13:33;197;49,99;
10:13:36;206;49,99;
10:13:39;196;49,99;
10:13:42;195;50,00;
10:13:48;191;50,00;
10:13:51;201;50,00;
10:13:54;191;50,00;
10:13:57;196;50,00;
10:14:00;197;50,00;
10:14:03;195;50,00;
10:14:06;198;50,00;
10:14:09;201;50,00;
10:14:12;200;50,00;
10:14:15;199;49,99;
10:14:18;201;49,99;
10:14:24;199;49,99;
10:14:27;203;50,00;
10:14:33;200;50,00;
10:14:36;202;50,01;
10:14:39;195;50,01;
10:14:42;196;50,00;
10:14:45;200;50,00;
10:14:48;197;50,00;
10:14:51;198;50,00;
10:14:54;195;50,00;
10:14:57;191;50,00;
10:15:00;193;50,00;
10:15:03;196;50,01;
10:15:06;195;50,01;
10:15:09;190;50,01;
10:15:12;191;50,01;
10:15:15;192;50,01;
10:15:18;191;50,00;
10:15:21;196;50,00;
10:15:24;193;50,00;
10:15:27;198;50,00;
10:15:30;196;50,00;
10:15:33;200;49,99;
10:15:39;191;49,99;
10:15:42;201;49,99;
10:15:45;201;50,00;
10:15:48;192;50,00;
10:15:51;191;50,00;
10:15:54;200;50,00;
10:15:57;191;50,00;
10:16:00;190;50,00;
10:16:03;187;50,01;
10:16:06;191;50,01;
10:16:09;192;50,00;
10:16:12;194;50,00;
10:16:15;191;50,00;
10:16:18;188;50,00;
10:16:21;191;50,00;
10:16:24;192;50,00;
10:16:27;189;50,00;
10:16:30;194;50,00;
10:16:33;196;50,00;
10:16:36;191;50,00;
10:16:39;186;50,01;
10:16:45;196;50,00;
10:16:48;187;50,00;
10:16:51;200;50,01;
10:16:54;191;50,01;
10:17:00;196;50,01;
10:17:03;191;50,01;
10:17:06;188;50,00;
10:17:09;192;50,00;
10:17:12;196;50,00;
10:17:18;199;50,00;
10:17:21;197;50,00;
10:17:24;200;50,00;
10:17:30;196;50,00;
10:17:33;199;50,00;
10:17:36;190;50,00;
10:17:39;197;49,99;
10:17:42;198;49,99;
10:17:45;200;49,99;
10:17:51;201;50,00;
10:17:54;199;50,00;
10:18:00;196;50,00;
10:18:06;194;50,00;
10:18:12;196;50,00;
10:18:15;198;50,00;
10:18:18;201;50,00;
10:18:21;199;49,99;
10:18:24;196;49,99;
10:18:27;199;49,99;
10:18:30;191;49,98;
10:18:36;193;49,97;
10:18:39;190;49,97;
10:18:42;206;49,97;
10:18:45;196;49,98;
10:18:51;205;49,98;
10:18:54;203;49,98;
10:18:57;206;49,98;
10:19:00;200;49,98;
10:19:03;206;49,98;
10:19:06;197;49,98;
10:19:09;202;49,98;
10:19:12;205;49,98;
10:19:15;207;49,98;
10:19:18;206;49,98;
10:19:21;204;49,99;
10:19:24;206;49,99;
10:19:27;210;49,99;
10:19:30;211;50,00;
10:19:33;206;49,99;
10:19:36;196;49,99;
10:19:42;177;49,98;
10:19:45;210;49,98;
10:19:48;208;49,98;
10:19:51;205;49,99;
10:19:54;208;49,99;
10:19:57;211;49,99;
10:20:00;210;49,99;
10:20:03;214;49,99;
10:20:06;216;50,00;
10:20:09;213;50,00;
10:20:12;220;50,00;
10:20:15;221;50,00;
10:20:21;213;50,00;
10:20:24;216;50,00;
10:20:27;201;50,00;
10:20:30;214;50,00;
10:20:33;217;50,00;
10:20:36;215;50,00;
10:20:39;212;50,00;
10:20:42;213;50,00;
10:20:48;215;49,99;
10:20:51;216;50,00;
10:20:54;217;50,00;
10:20:57;221;50,00;
10:21:00;221;49,99;
10:21:03;223;49,99;
10:21:06;221;49,99;
10:21:09;222;49,99;
10:21:12;223;49,99;
10:21:15;221;49,99;
10:21:18;223;49,99;
10:21:21;219;49,99;
10:21:24;221;50,00;
10:21:27;222;50,00;
10:21:30;221;50,00;
10:21:33;219;50,00;
10:21:39;215;50,00;
10:21:42;216;49,99;
10:21:45;207;49,99;
10:21:48;214;49,98;
10:21:54;221;49,98;
10:22:00;217;49,99;
10:22:03;212;49,99;
10:22:06;220;49,99;
10:22:09;221;49,99;
10:22:15;222;49,99;
10:22:18;223;50,00;
10:22:21;228;50,00;
10:22:24;225;49,99;
10:22:27;226;49,99;
10:22:30;224;49,98;
10:22:33;226;49,98;
10:22:36;229;49,98;
10:22:39;226;49,99;
10:22:42;229;49,99;
10:22:45;227;49,99;
10:22:48;228;49,99;
10:22:51;225;49,99;
10:22:54;228;50,00;
10:23:00;229;50,00;
10:23:03;228;49,99;
10:23:06;224;50,00;
10:23:09;226;49,99;
10:23:12;230;49,99;
10:23:15;223;49,99;
10:23:18;221;49,98;
10:23:21;224;49,98;
10:23:24;228;49,98;
10:23:27;224;49,98;
10:23:30;221;49,98;
10:23:33;224;49,98;
10:23:36;228;49,98;
10:23:39;224;49,98;
10:23:45;227;49,99;
10:23:48;231;49,99;
10:23:51;226;49,99;
10:23:54;220;49,99;
10:23:57;229;50,00;
10:24:00;234;50,00;
10:24:03;229;50,00;
10:24:06;233;50,00;
10:24:09;228;50,00;
10:24:12;229;50,00;
10:24:18;232;49,99;
10:24:21;232;50,00;
10:24:27;229;50,00;
10:24:33;230;50,00;
10:24:36;226;50,00;
10:24:42;228;50,00;
10:24:45;226;49,99;
10:24:51;227;49,99;
10:24:54;226;49,99;
10:24:57;225;49,99;
10:25:00;228;49,99;
10:25:03;229;49,99;
10:25:06;232;49,99;
10:25:09;235;49,99;
10:25:12;234;50,00;
10:25:15;232;50,00;
10:25:18;234;50,00;
10:25:21;232;49,99;
10:25:24;231;49,99;
10:25:27;232;49,99;
10:25:30;234;49,99;
10:25:33;236;49,98;
10:25:36;232;49,98;
10:25:39;233;49,98;
10:25:45;232;49,98;
10:25:48;234;49,98;
10:25:51;231;49,98;
10:25:57;232;49,99;
10:26:00;230;49,99;
10:26:06;231;50,00;
10:26:09;234;50,00;
10:26:15;235;49,99;
10:26:18;234;50,00;
10:26:21;232;49,99;
10:26:27;234;50,00;
10:26:30;233;50,00;
10:26:33;234;49,99;
10:26:36;229;49,99;
10:26:39;226;49,99;
10:26:42;227;49,99;
10:26:51;230;49,99;
10:26:54;228;49,99;
10:26:57;224;49,99;
10:27:03;229;49,99;
10:27:06;227;49,99;
10:27:09;223;49,99;
10:27:12;230;49,99;
10:27:15;228;49,99;
10:27:18;231;49,99;
10:27:21;233;49,99;
10:27:24;234;49,99;
10:27:27;237;49,99;
10:27:30;234;49,99;
10:27:33;236;49,99;
10:27:36;237;49,99;
10:27:39;234;49,99;
10:27:48;240;50,00;
10:27:51;237;50,00;
10:27:54;232;50,00;
10:27:57;231;50,00;
10:28:00;232;50,00;
10:28:03;233;50,00;
10:28:06;237;50,00;
10:28:09;236;50,00;
10:28:12;234;49,99;
10:28:15;233;49,99;
10:28:18;230;49,99;
10:28:24;229;49,99;
10:28:27;227;49,99;
10:28:30;230;49,99;
10:28:36;231;50,00;
10:28:39;233;50,00;
10:28:42;230;50,00;
10:28:48;227;50,00;
10:28:54;221;49,99;
10:28:57;224;49,99;
10:29:00;226;49,99;
10:29:03;221;49,98;
10:29:06;218;49,99;
10:29:09;224;49,99;
10:29:12;227;49,99;
10:29:15;221;49,99;
10:29:18;220;49,99;
10:29:21;221;50,00;
10:29:24;223;49,99;
10:29:27;221;49,99;
10:29:30;217;49,99;
10:29:33;219;49,99;
10:29:36;221;49,99;
10:29:39;221;49,98;
10:29:42;219;49,98;
10:29:45;193;49,98;
10:29:48;191;49,98;
10:29:51;201;49,98;
10:29:54;225;49,98;
10:30:00;218;49,98;
10:30:03;224;49,98;
10:30:09;218;49,98;
10:30:12;221;49,98;
10:30:15;222;49,98;
10:30:18;223;49,98;
10:30:21;221;49,98;
10:30:24;228;49,98;
10:30:27;226;49,98;
10:30:30;223;49,98;
10:30:33;227;49,98;
10:30:36;220;49,98;
10:30:39;223;49,98;
10:30:45;221;49,98;
10:30:48;229;49,98;
10:30:51;227;49,98;
10:30:54;224;49,98;
10:30:57;226;49,98;
10:31:00;229;49,98;
10:31:06;224;49,98;
10:31:09;225;49,98;
10:31:12;229;49,98;
10:31:15;228;49,97;
10:31:18;224;49,97;
10:31:21;226;49,97;
10:31:27;221;49,97;
10:31:30;220;49,97;
10:31:33;218;49,97;
10:31:36;226;49,98;
10:31:39;223;49,98;
10:31:42;221;49,98;
10:31:45;226;49,98;
10:31:48;223;49,98;
10:31:54;230;49,98;
10:31:57;221;49,97;
10:32:03;230;49,97;
10:32:06;220;49,97;
10:32:12;228;49,97;
10:32:15;225;49,98;
10:32:18;230;49,98;
10:32:24;232;49,98;
10:32:27;229;49,99;
10:32:30;233;49,99;
10:32:33;230;49,99;
10:32:36;231;49,98;
10:32:39;234;49,98;
10:32:42;232;49,98;
10:32:45;230;49,98;
10:32:48;232;49,99;
10:32:51;236;49,99;
10:32:57;231;49,99;
10:33:00;235;49,98;
10:33:03;240;49,98;
10:33:06;235;49,98;
10:33:09;241;49,98;
10:33:12;240;49,98;
10:33:18;237;49,98;
10:33:21;235;49,98;
10:33:24;237;49,98;
10:33:27;242;49,98;
10:33:30;240;49,98;
10:33:33;246;49,98;
10:33:36;241;49,99;
10:33:39;241;49,98;
10:33:42;244;49,99;
10:33:45;238;49,99;
10:33:48;243;50,00;
10:33:51;246;50,00;
10:33:54;244;50,00;
10:33:57;256;50,00;
10:34:03;250;50,01;
10:34:06;242;50,01;
10:34:09;240;50,01;
10:34:12;245;50,01;
10:34:15;238;50,00;
10:34:18;243;50,00;
10:34:21;237;50,00;
10:34:24;239;50,00;
10:34:27;242;50,00;
10:34:30;240;50,00;
10:34:33;245;49,99;
10:34:36;241;49,99;
10:34:39;236;49,98;
10:34:42;241;49,98;
10:34:45;238;49,98;
10:34:48;236;49,98;
10:34:51;240;49,98;
10:34:54;236;49,99;
10:34:57;229;49,98;
10:35:00;240;49,98;
10:35:03;241;49,99;
10:35:09;247;50,00;
10:35:12;239;50,00;
10:35:15;237;50,00;
10:35:18;241;49,99;
10:35:21;236;49,99;
10:35:24;239;49,99;
10:35:27;239;49,98;
10:35:30;237;49,98;
10:35:33;242;49,97;
10:35:36;244;49,97;
10:35:39;240;49,96;
10:35:42;240;49,97;
10:35:45;241;49,97;
10:35:48;245;49,97;
10:35:51;241;49,98;
10:35:54;238;49,98;
10:35:57;241;49,98;
10:36:00;245;49,99;
10:36:03;242;49,99;
10:36:06;239;49,99;
10:36:09;241;49,99;
10:36:15;244;49,99;
10:36:18;245;49,99;
10:36:21;246;50,00;
10:36:24;243;50,00;
10:36:27;242;49,99;
10:36:30;240;50,00;
10:36:33;243;50,00;
10:36:36;240;50,00;
10:36:39;242;50,00;
10:36:42;246;50,00;
10:36:45;242;50,00;
10:36:48;248;50,00;
10:36:51;245;50,00;
10:36:54;243;50,00;
10:37:00;234;50,00;
10:37:03;243;50,00;
10:37:06;244;50,00;
10:37:09;239;50,00;
10:37:12;236;50,00;
10:37:15;243;50,00;
10:37:21;247;50,00;
10:37:27;244;50,00;
10:37:30;247;49,99;
10:37:33;244;49,99;
10:37:36;248;50,00;
10:37:39;249;50,00;
10:37:45;247;50,00;
10:37:48;250;50,00;
10:37:51;251;50,00;
10:37:54;250;49,99;
10:37:57;247;49,98;
10:38:00;244;49,98;
10:38:06;243;49,98;
10:38:09;253;49,98;
10:38:12;254;49,98;
10:38:15;256;49,98;
10:38:18;253;49,98;
10:38:24;255;49,98;
10:38:27;253;49,98;
10:38:30;252;49,98;
10:38:33;255;49,98;
10:38:36;253;49,99;
10:38:39;251;49,99;
10:38:42;252;49,99;
10:38:45;253;50,00;
10:38:48;257;50,00;
10:38:51;260;50,00;
10:38:54;254;50,01;
10:38:57;256;50,01;
10:39:00;246;50,01;
10:39:06;256;50,01;
10:39:15;257;50,01;
10:39:18;256;50,00;
10:39:21;259;50,00;
10:39:24;257;50,00;
10:39:27;253;50,00;
10:39:30;256;50,00;
10:39:33;254;49,99;
10:39:36;252;50,00;
10:39:39;249;50,00;
10:39:42;251;50,00;
10:39:45;257;50,01;
10:39:48;252;50,01;
10:39:51;250;50,01;
10:39:54;235;50,01;
10:39:57;218;50,01;
10:40:00;255;50,01;
10:40:03;260;50,01;
10:40:06;254;50,01;
10:40:09;248;50,01;
10:40:12;249;50,01;
10:40:18;252;50,01;
10:40:21;253;50,00;
10:40:24;252;50,00;
10:40:27;247;50,00;
10:40:30;253;50,00;
10:40:36;255;50,00;
10:40:39;254;50,00;
10:40:42;253;50,00;
10:40:48;254;50,00;
10:40:51;255;50,00;
10:40:54;256;50,00;
10:40:57;255;50,00;
10:41:00;257;50,00;
10:41:12;258;50,00;
10:41:15;259;50,00;
10:41:18;256;50,00;
10:41:21;259;50,00;
10:41:24;260;50,01;
10:41:27;259;50,01;
10:41:33;262;50,00;
10:41:36;263;50,01;
10:41:39;263;50,00;
10:41:42;260;50,01;
10:41:45;262;50,01;
10:41:48;265;50,01;
10:41:51;255;50,01;
10:41:54;256;50,00;
10:41:57;265;50,01;
10:42:00;263;50,01;
10:42:03;264;50,00;
10:42:12;257;50,00;
10:42:15;264;50,00;
10:42:18;266;50,00;
10:42:21;269;50,00;
10:42:24;270;50,00;
10:42:27;263;50,00;
10:42:30;268;50,00;
10:42:33;272;50,00;
10:42:36;271;50,01;
10:42:39;271;50,00;
10:42:48;272;50,00;
10:42:51;268;50,00;
10:42:54;271;50,00;
10:42:57;265;50,01;
10:43:00;272;50,01;
10:43:03;267;50,01;
10:43:06;262;50,01;
10:43:09;267;50,01;
10:43:15;273;50,01;
10:43:18;274;50,01;
10:43:21;271;50,01;
10:43:24;265;50,01;
10:43:30;263;50,01;
10:43:33;266;50,01;
10:43:42;268;50,01;
10:43:54;271;50,01;
10:43:57;273;50,01;
10:44:00;272;50,01;
10:44:12;273;50,01;
10:44:15;274;50,01;
10:44:21;266;50,01;
10:44:24;271;50,01;
10:44:27;272;50,01;
10:44:30;273;50,01;
10:44:33;274;50,01;
10:44:36;273;50,01;
10:44:39;277;50,01;
10:44:42;275;50,01;
10:44:45;277;50,01;
10:44:48;282;50,01;
10:44:51;283;50,01;
10:44:54;281;50,01;
10:45:03;278;50,01;
10:45:06;277;50,01;
10:45:09;281;50,01;
10:45:12;273;50,01;
10:45:15;281;50,01;
10:45:18;276;50,01;
10:45:21;272;50,01;
10:45:27;275;50,00;
10:45:30;283;50,00;
10:45:33;272;50,01;
10:45:36;280;50,01;
10:45:39;279;50,01;
10:45:42;281;50,01;
10:45:45;278;50,01;
10:45:48;275;50,01;
10:45:54;274;50,01;
10:45:57;275;50,01;
10:46:06;274;50,01;
10:46:12;276;50,01;
10:46:15;275;50,00;
10:46:18;275;50,01;
10:46:21;275;50,00;
10:46:24;274;50,01;
10:46:27;277;50,01;
10:46:30;279;50,00;
10:46:33;277;50,00;
10:46:36;278;50,00;
10:46:39;276;50,00;
10:46:42;277;50,00;
10:46:45;276;50,00;
10:46:48;279;50,00;
10:46:51;282;50,00;
10:46:54;283;50,00;
10:46:57;281;50,00;
10:47:00;280;50,00;
10:47:03;283;50,00;
10:47:06;283;49,99;
10:47:09;288;50,00;
10:47:18;291;49,99;
10:47:21;289;50,00;
10:47:24;288;49,99;
10:47:27;289;49,98;
10:47:30;290;49,98;
10:47:33;288;49,98;
10:47:36;287;49,98;
10:47:42;289;49,98;
10:47:45;290;49,98;
10:47:48;295;49,98;
10:47:51;296;49,98;
10:48:00;294;49,98;
10:48:03;295;49,98;
10:48:06;296;49,99;
10:48:09;295;49,99;
10:48:12;290;49,99;
10:48:15;294;49,99;
10:48:18;297;49,99;
10:48:24;288;49,99;
10:48:27;291;49,98;
10:48:30;293;49,98;
10:48:33;290;49,98;
10:48:36;287;49,98;
10:48:39;291;49,98;
10:48:42;292;49,98;
10:48:45;295;49,98;
10:48:48;287;49,98;
10:48:51;289;49,98;
10:48:54;291;49,98;
10:49:00;287;49,99;
10:49:03;289;49,99;
10:49:06;290;49,99;
10:49:12;288;49,99;
10:49:15;290;49,99;
10:49:18;293;49,98;
10:49:21;292;49,98;
10:49:24;290;49,98;
10:49:30;296;49,99;
10:49:33;294;49,99;
10:49:36;292;49,99;
10:49:39;295;49,99;
10:49:42;299;49,99;
10:49:45;298;49,99;
10:49:51;297;49,99;
10:49:54;299;49,98;
10:49:57;301;49,99;
10:50:00;291;49,98;
10:50:03;263;49,98;
10:50:06;270;49,98;
10:50:09;310;49,98;
10:50:15;317;49,98;
10:50:18;316;49,98;
10:50:21;314;49,98;
10:50:24;318;49,99;
10:50:27;320;49,98;
10:50:33;326;49,98;
10:50:36;320;49,98;
10:50:39;326;49,98;
10:50:42;321;49,98;
10:50:45;324;49,98;
10:50:48;327;49,98;
10:50:51;324;49,98;
10:50:54;326;49,98;
10:50:57;327;49,98;
10:51:00;328;49,98;
10:51:03;330;49,98;
10:51:06;329;49,98;
10:51:09;333;49,99;
10:51:12;332;49,99;
10:51:15;333;50,00;
10:51:21;335;50,01;
10:51:24;337;50,00;
10:51:27;329;50,01;
10:51:30;328;50,01;
10:51:33;331;50,00;
10:51:36;330;50,00;
10:51:39;329;50,00;
10:51:42;327;50,00;
10:51:48;326;50,00;
10:51:51;328;50,01;
10:51:54;327;50,01;
10:52:00;328;50,01;
10:52:03;327;50,01;
10:52:12;327;50,00;
10:52:15;324;50,00;
10:52:18;329;50,00;
10:52:21;330;50,00;
10:52:27;327;50,01;
10:52:30;329;50,01;
10:52:33;330;50,01;
10:52:36;331;50,01;
10:52:39;333;50,01;
10:52:42;334;50,01;
10:52:45;333;50,01;
10:52:48;334;50,01;
10:52:51;335;50,01;
10:52:54;337;50,02;
10:52:57;336;50,01;
10:53:00;336;50,02;
10:53:03;339;50,01;
10:53:06;336;50,01;
10:53:09;333;50,01;
10:53:12;338;50,01;
10:53:15;327;50,01;
10:53:18;325;50,01;
10:53:21;339;50,01;
10:53:24;329;50,01;
10:53:27;337;50,01;
10:53:33;338;50,00;
10:53:36;331;50,00;
10:53:39;329;50,00;
10:53:42;332;49,99;
10:53:45;330;49,99;
10:53:51;328;49,98;
10:53:54;327;49,98;
10:53:57;326;49,98;
10:54:00;325;49,98;
10:54:03;324;49,98;
10:54:06;325;49,98;
10:54:09;327;49,98;
10:54:12;324;49,98;
10:54:15;325;49,98;
10:54:21;327;49,98;
10:54:24;326;49,98;
10:54:27;326;49,97;
10:54:30;323;49,97;
10:54:39;321;49,98;
10:54:42;316;49,97;
10:54:45;319;49,97;
10:54:48;319;49,98;
10:54:51;320;49,98;
10:54:54;314;49,98;
10:54:57;318;49,98;
10:55:00;317;49,98;
10:55:06;320;49,99;
10:55:09;318;49,99;
10:55:12;317;49,99;
10:55:15;313;50,00;
10:55:18;310;50,00;
10:55:24;324;50,00;
10:55:27;317;50,00;
10:55:30;308;50,00;
10:55:33;316;50,00;
10:55:39;310;50,00;
10:55:42;317;50,00;
10:55:48;315;49,99;
10:55:51;310;49,99;
10:55:54;313;49,99;
10:55:57;315;49,99;
10:56:03;316;49,99;
10:56:06;315;49,99;
10:56:09;316;50,00;
10:56:15;312;50,00;
10:56:18;306;50,00;
10:56:21;316;50,00;
10:56:24;313;50,00;
10:56:30;308;49,99;
10:56:33;314;49,99;
10:56:36;304;50,00;
10:56:39;312;50,00;
10:56:42;313;50,00;
10:56:45;308;50,00;
10:56:48;316;50,00;
10:56:51;314;50,00;
10:56:54;317;50,00;
10:56:57;318;50,00;
10:57:00;316;50,00;
10:57:03;315;49,99;
10:57:06;316;49,99;
10:57:09;312;50,00;
10:57:12;316;50,00;
10:57:15;313;50,00;
10:57:18;316;50,00;
10:57:21;317;50,00;
10:57:24;315;50,00;
10:57:27;310;50,00;
10:57:30;315;50,00;
10:57:36;316;49,99;
10:57:39;315;50,00;
10:57:42;318;50,00;
10:57:45;316;50,00;
10:57:51;319;50,00;
10:57:54;293;50,00;
10:57:57;313;50,00;
10:58:00;316;50,01;
10:58:03;313;50,01;
10:58:06;316;50,01;
10:58:12;317;50,01;
10:58:15;320;50,01;
10:58:18;315;50,01;
10:58:21;309;50,01;
10:58:24;311;50,01;
10:58:27;307;50,01;
10:58:30;313;50,01;
10:58:33;313;50,00;
10:58:36;314;50,00;
10:58:42;312;50,00;
10:58:45;316;50,00;
10:58:48;315;50,00;
10:58:54;314;50,00;
10:58:57;307;50,00;
10:59:00;304;50,00;
10:59:03;315;50,00;
10:59:06;316;50,00;
10:59:09;314;50,00;
10:59:12;316;50,01;
10:59:15;316;50,00;
10:59:18;315;50,00;
10:59:21;316;50,00;
10:59:27;314;50,00;
10:59:30;317;50,00;
10:59:33;316;50,01;
10:59:36;318;50,01;
10:59:42;316;50,00;
10:59:45;317;50,00;
10:59:48;314;50,00;
10:59:51;312;50,00;
10:59:54;316;50,00;
10:59:57;309;49,99;
11:00:00;306;49,99;
11:00:03;316;50,00;
11:00:06;314;50,00;
11:00:09;315;50,00;
11:00:12;311;50,01;
11:00:15;314;50,01;
11:00:18;308;50,00;
11:00:21;311;49,99;
11:00:24;309;49,99;
11:00:27;309;49,98;
11:00:33;307;49,98;
11:00:36;307;49,97;
11:00:39;314;49,97;
11:00:42;312;49,98;
11:00:45;312;49,97;
11:00:48;310;49,97;
11:00:51;313;49,97;
11:00:54;311;49,97;
11:01:00;310;49,98;
11:01:03;311;49,98;
11:01:06;309;49,98;
11:01:09;311;49,98;
11:01:12;312;49,97;
11:01:15;311;49,97;
11:01:18;316;49,96;
11:01:21;314;49,97;
11:01:24;306;49,96;
11:01:27;308;49,97;
11:01:30;306;49,97;
11:01:33;311;49,97;
11:01:39;309;49,96;
11:01:42;306;49,96;
11:01:45;312;49,96;
11:01:51;312;49,97;
11:02:00;311;49,97;
11:02:03;313;49,96;
11:02:06;311;49,97;
11:02:09;311;49,96;
11:02:21;309;49,96;
11:02:24;311;49,96;
11:02:30;311;49,95;
11:02:36;311;49,96;
11:02:45;313;49,95;
11:02:48;316;49,95;
11:02:51;316;49,94;
11:02:57;316;49,95;
11:03:00;314;49,95;
11:03:03;312;49,95;
11:03:06;314;49,95;
11:03:12;312;49,95;
11:03:15;313;49,96;
11:03:18;310;49,96;
11:03:21;314;49,97;
11:03:24;312;49,97;
11:03:27;316;49,97;
11:03:30;313;49,96;
11:03:33;317;49,96;
11:03:36;315;49,96;
11:03:39;311;49,96;
11:03:42;315;49,95;
11:03:45;318;49,95;
11:03:51;315;49,95;
11:03:54;317;49,95;
11:04:00;316;49,95;
11:04:03;318;49,96;
11:04:06;316;49,95;
11:04:09;317;49,95;
11:04:12;316;49,95;
11:04:15;317;49,95;
11:04:18;319;49,94;
11:04:21;316;49,94;
11:04:24;318;49,94;
11:04:27;319;49,94;
11:04:36;317;49,94;
11:04:39;316;49,94;
11:04:45;318;49,95;
11:04:48;317;49,95;
11:04:51;317;49,96;
11:04:54;315;49,96;
11:04:57;316;49,96;
11:05:00;313;49,96;
11:05:06;312;49,95;
11:05:15;315;49,95;
11:05:21;308;49,95;
11:05:24;312;49,95;
11:05:27;317;49,95;
11:05:30;311;49,95;
11:05:33;317;49,95;
11:05:42;311;49,95;
11:05:45;307;49,96;
11:05:48;313;49,96;
11:05:54;315;49,96;
11:05:57;314;49,96;
11:06:00;316;49,96;
11:06:03;314;49,96;
11:06:06;317;49,96;
11:06:09;315;49,96;
11:06:12;317;49,96;
11:06:15;317;49,97;
11:06:18;318;49,97;
11:06:24;316;49,97;
11:06:27;319;49,97;
11:06:30;316;49,97;
11:06:33;323;49,97;
11:06:36;319;49,97;
11:06:39;322;49,97;
11:06:42;325;49,96;
11:06:48;321;49,97;
11:06:51;326;49,96;
11:06:54;326;49,97;
11:06:57;327;49,96;
11:07:00;331;49,96;
11:07:03;330;49,96;
11:07:06;331;49,96;
11:07:09;330;49,97;
11:07:12;338;49,97;
11:07:15;337;49,97;
11:07:18;338;49,97;
11:07:21;342;49,96;
11:07:24;343;49,96;
11:07:30;345;49,96;
11:07:33;349;49,96;
11:07:36;353;49,96;
11:07:39;355;49,96;
11:07:42;358;49,96;
11:07:45;361;49,97;
11:07:48;363;49,96;
11:07:54;367;49,96;
11:07:57;372;49,96;
11:08:00;364;49,96;
11:08:03;375;49,96;
11:08:06;376;49,96;
11:08:09;380;49,96;
11:08:15;377;49,96;
11:08:18;387;49,97;
11:08:24;388;49,96;
11:08:27;389;49,96;
11:08:30;391;49,96;
11:08:33;385;49,96;
11:08:39;398;49,96;
11:08:42;387;49,96;
11:08:45;394;49,96;
11:08:48;389;49,96;
11:08:51;390;49,97;
11:08:54;393;49,97;
11:08:57;394;49,98;
11:09:00;390;49,98;
11:09:03;389;49,98;
11:09:06;393;49,98;
11:09:09;391;49,98;
11:09:12;392;49,98;
11:09:15;386;49,98;
11:09:18;389;49,98;
11:09:21;388;49,98;
11:09:30;389;49,98;
11:09:33;388;49,99;
11:09:36;389;50,00;
11:09:39;390;50,00;
11:09:45;388;50,00;
11:09:48;389;50,00;
11:09:51;386;49,99;
11:09:54;385;49,99;
11:09:57;384;50,00;
11:10:00;385;49,99;
11:10:03;385;50,00;
11:10:06;389;50,00;
11:10:09;383;50,00;
11:10:12;386;50,00;
11:10:15;387;50,00;
11:10:18;386;50,00;
11:10:21;387;50,00;
11:10:30;381;50,00;
11:10:33;391;50,00;
11:10:36;386;50,00;
11:10:39;392;50,00;
11:10:42;385;50,00;
11:10:45;390;50,01;
11:10:51;391;50,01;
11:10:54;392;50,01;
11:10:57;390;50,01;
11:11:00;392;50,01;
11:11:03;391;50,01;
11:11:06;392;50,00;
11:11:09;391;50,01;
11:11:12;392;50,01;
11:11:15;393;50,00;
11:11:18;390;50,00;
11:11:21;388;50,00;
11:11:24;387;50,00;
11:11:27;390;50,00;
11:11:30;387;50,00;
11:11:33;386;50,00;
11:11:36;377;50,00;
11:11:39;385;50,00;
11:11:42;378;50,00;
11:11:45;381;50,00;
11:11:48;373;50,00;
11:11:51;372;50,00;
